Project:,Preeti_MushroomAdhesion,,,
,42,15.141,4.7333,294
,43,15.1284,4.7333,294.1
,44,15.1204,4.7333,294.2
,45,15.1105,4.7333,294.3
,46,15.0997,4.7333,294.4
,47,15.0898,4.7333,294.5
,48,15.0778,4.7333,294.6
,49,15.0673,4.7333,294.7
,50,15.0597,4.7333,294.8
,51,15.0536,4.7333,294.9
,52,15.0455,4.7333,295
,53,15.0353,4.7332,295.1
,54,15.0243,4.7332,295.2
,55,15.0165,4.7332,295.3
,56,15.0086,4.7332,295.4
,57,15.0023,4.7332,295.5
,58,14.9926,4.7332,295.6
,59,14.9848,4.7332,295.7
,60,14.9737,4.7332,295.8
,61,14.9657,4.7332,295.9
,62,14.9583,4.7332,296
,63,14.9529,4.7332,296.1
,64,14.9478,4.7332,296.2
,65,14.9406,4.7332,296.3
,66,14.9349,4.7332,296.4
,67,14.9282,4.7332,296.5
,68,14.9207,4.7332,296.6
,69,14.9137,4.7332,296.7
,70,14.9074,4.7332,296.8
,71,14.9005,4.7332,296.9
,72,14.8966,4.7332,297
,73,14.8916,4.7332,297.1
,74,14.8862,4.7332,297.2
,75,14.8781,4.7332,297.3
,76,14.8739,4.7332,297.4
,77,14.8646,4.7331,297.5
,78,14.8575,4.7331,297.6
,79,14.8529,4.7331,297.7
,80,14.8464,4.7331,297.8
,81,14.8427,4.7331,297.9
,82,14.8381,4.7331,298
,83,14.8331,4.7331,298.1
,84,14.827,4.7331,298.2
,85,14.8221,4.7331,298.3
,86,14.8162,4.7331,298.4
,87,14.812,4.7331,298.5
,88,14.8057,4.7331,298.6
,89,14.802,4.7331,298.7
,90,14.7954,4.7331,298.8
,91,14.7915,4.7331,298.9
,92,14.7849,4.7331,299
,93,14.7803,4.7331,299.1
,94,14.7748,4.7331,299.2
,95,14.768,4.7331,299.3
,96,14.7607,4.7331,299.4
,97,14.7542,4.7331,299.5
,98,14.7462,4.7331,299.6
,99,14.7418,4.7331,299.7
,100,14.7398,4.7331,299.8
,,,,
Interval and data points:,18,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,16.1831,4.7339,300
,5,15.3148,4.7334,300.1
,6,12.6925,4.7319,300.1
,7,13.6041,4.7324,300.2
,8,16.2911,4.734,300.2
,9,15.0392,4.7332,300.3
,10,12.3468,4.7317,300.3
,11,13.252,4.7322,300.4
,12,15.8085,4.7337,300.4
,13,14.7281,4.7331,300.5
,14,12.1373,4.7315,300.5
,15,13.0319,4.7321,300.6
,16,15.4463,4.7335,300.6
,17,14.4837,4.7329,300.7
,18,11.9754,4.7314,300.7
,19,12.8891,4.732,300.8
,20,15.1391,4.7333,300.8
,21,14.3146,4.7328,300.9
,22,11.875,4.7314,300.9
,23,12.5792,4.7318,301
,24,14.9306,4.7332,301
,25,14.1816,4.7327,301.1
,26,11.7659,4.7313,301.1
,27,12.5941,4.7318,301.2
,28,14.7645,4.7331,301.2
,29,13.9578,4.7326,301.3
,30,11.6338,4.7312,301.3
,31,12.7211,4.7319,301.4
,32,14.5559,4.733,301.4
,33,13.9091,4.7326,301.5
,34,11.6072,4.7312,301.5
,35,12.6039,4.7318,301.6
,36,14.4927,4.7329,301.6
,37,13.876,4.7326,301.7
,38,11.5167,4.7312,301.7
,39,12.5013,4.7318,301.8
,40,14.3874,4.7329,301.8
,41,13.8184,4.7325,301.9
,42,11.4527,4.7311,301.9
,43,12.4438,4.7317,302
,44,14.3126,4.7328,302
,45,13.787,4.7325,302.1
,46,11.3754,4.7311,302.1
,47,12.3418,4.7317,302.2
,48,14.2661,4.7328,302.2
,49,13.7364,4.7325,302.3
,50,11.3187,4.7311,302.3
,51,12.2744,4.7316,302.4
,52,14.2028,4.7328,302.4
,53,13.6908,4.7325,302.5
,54,11.2611,4.731,302.5
,55,12.2059,4.7316,302.6
,56,14.1774,4.7327,302.6
,57,13.6825,4.7324,302.7
,58,11.2093,4.731,302.7
,59,12.1637,4.7316,302.8
,60,14.0569,4.7327,302.8
,61,13.6118,4.7324,302.9
,62,11.1614,4.731,302.9
,63,12.1244,4.7315,303
,64,13.9938,4.7326,303
,65,13.5654,4.7324,303.1
,66,11.1413,4.7309,303.1
,67,12.1088,4.7315,303.2
,68,13.8964,4.7326,303.2
,69,13.5259,4.7324,303.3
,70,11.0639,4.7309,303.3
,71,12.0421,4.7315,303.4
,72,13.8027,4.7325,303.4
,73,13.4753,4.7323,303.5
,74,11.0304,4.7309,303.5
,75,12.0176,4.7315,303.6
,76,13.7405,4.7325,303.6
,77,13.4375,4.7323,303.7
,78,10.963,4.7308,303.7
,79,11.9393,4.7314,303.8
,80,13.7012,4.7325,303.8
,81,13.4096,4.7323,303.9
,82,10.9094,4.7308,303.9
,83,11.9124,4.7314,304
,84,13.6994,4.7325,304
,85,13.3978,4.7323,304.1
,86,10.8582,4.7308,304.1
,87,11.8571,4.7314,304.2
,88,13.6819,4.7324,304.2
,89,13.3835,4.7323,304.3
,90,10.838,4.7308,304.3
,91,11.861,4.7314,304.4
,92,13.6133,4.7324,304.4
,93,13.3328,4.7322,304.5
,94,10.8019,4.7307,304.5
,95,11.8034,4.7313,304.6
,96,13.5614,4.7324,304.6
,97,13.2956,4.7322,304.7
,98,10.7929,4.7307,304.7
,99,11.8815,4.7314,304.8
,100,13.5054,4.7323,304.8
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.3258,4.7322,305.8
,2,13.2642,4.7322,306.8
,3,13.2218,4.7322,307.8
,4,13.1977,4.7322,308.8
,5,13.1735,4.7321,309.8
,6,13.1574,4.7321,310.8
,7,13.1369,4.7321,311.8
,8,13.1187,4.7321,312.8
,9,13.1067,4.7321,313.8
,10,13.0938,4.7321,314.8
,,,,
Interval and data points:,20,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.0462,4.7323,314.9
,2,11.2354,4.7479,314.9
,3,9.35598,4.7703,315
,4,7.79268,4.7953,315
,5,6.57847,4.8197,315.1
,6,5.61573,4.844,315.1
,7,4.82533,4.8686,315.2
,8,4.20079,4.8932,315.2
,9,3.67651,4.918,315.3
,10,3.23539,4.9426,315.3
,11,2.84462,4.9675,315.4
,12,2.5012,4.9925,315.4
,13,2.15098,5.0173,315.5
,14,1.80564,5.0421,315.5
,15,1.47595,5.0669,315.6
,16,1.1692,5.0917,315.6
,17,0.888558,5.1166,315.7
,18,0.643362,5.1414,315.7
,19,0.457464,5.1661,315.8
,20,0.305878,5.1909,315.8
,21,0.1959,5.2159,315.9
,22,0.120227,5.2399,315.9
,23,0.0650573,5.265,316
,24,0.0309742,5.2899,316
,25,0.0138278,5.3147,316.1
,26,0.00334579,5.3398,316.1
,27,0.00084052,5.3648,316.2
,28,-0.00256099,5.3896,316.2
,29,-0.0042487,5.4147,316.3
,30,-0.00376706,5.4398,316.3
,31,-0.00499027,5.4648,316.4
,32,-0.00705051,5.4896,316.4
,33,-0.0040336,5.5147,316.5
,34,-0.00626686,5.5398,316.5
,35,-0.00397865,5.5646,316.6
,36,-0.00797406,5.5896,316.6
,37,-0.00678241,5.6146,316.7
,38,-0.0083123,5.6398,316.7
,39,-0.00762607,5.6648,316.8
,40,-0.00951797,5.6896,316.8
,41,-0.00759217,5.7147,316.9
,42,-0.00877017,5.7398,316.9
,43,-0.00851806,5.7648,317
,44,-0.00969685,5.7887,317
,45,-0.0101013,5.8138,317.1
,46,-0.0100612,5.839,317.1
,47,-0.0108406,5.864,317.2
,48,-0.0111979,5.8887,317.2
,49,-0.0105538,5.9138,317.3
,50,-0.0106621,5.939,317.3
,51,-0.0115525,5.9641,317.4
,52,-0.0115272,5.989,317.4
,53,-0.0135512,6.0141,317.5
,54,-0.0113479,6.039,317.5
,55,-0.0115217,6.0641,317.6
,56,-0.0143637,6.089,317.6
,57,-0.0145811,6.1141,317.7
,58,-0.01506,6.139,317.7
,59,-0.0157237,6.1641,317.8
,60,-0.0163222,6.189,317.8
,61,-0.0157907,6.2141,317.9
,62,-0.0167734,6.239,317.9
,63,-0.0169445,6.264,318
,64,-0.0178614,6.2887,318
,65,-0.0190823,6.3138,318.1
,66,-0.0183657,6.339,318.1
,67,-0.016662,6.364,318.2
,68,-0.0206274,6.3887,318.2
,69,-0.0217006,6.4137,318.3
,70,-0.0213725,6.439,318.3
,71,-0.0210522,6.4637,318.4
,72,-0.0218537,6.4887,318.4
,73,-0.0221105,6.5137,318.5
,74,-0.020622,6.5387,318.5
,75,-0.0212232,6.5637,318.6
,76,-0.0240476,6.5887,318.6
,77,-0.0257852,6.6135,318.7
,78,-0.0236143,6.6385,318.7
,79,-0.0247884,6.6637,318.8
,80,-0.0255795,6.6887,318.8
,81,-0.02494,6.7137,318.9
,82,-0.0264656,6.7387,318.9
,83,-0.0247845,6.7637,319
,84,-0.0282484,6.7887,319
,85,-0.0272302,6.8137,319.1
,86,-0.0258616,6.8383,319.1
,87,-0.027826,6.8627,319.2
,88,-0.0259173,6.8875,319.2
,89,-0.0289483,6.9125,319.3
,90,-0.0292203,6.9377,319.3
,91,-0.0273147,6.9627,319.4
,92,-0.0299244,6.9875,319.4
,93,-0.0304797,7.0125,319.5
,94,-0.0310241,7.0377,319.5
,95,-0.0299057,7.0627,319.6
,96,-0.0317037,7.0875,319.6
,97,-0.0292253,7.1138,319.7
,98,-0.0291306,7.139,319.7
,99,-0.0305857,7.1637,319.8
,100,-0.0309559,7.1887,319.8
,101,-0.0326557,7.2137,319.9
,102,-0.0309255,7.2387,319.9
,103,-0.031683,7.2637,320
,104,-0.0349669,7.2886,320
,105,-0.0346454,7.3135,320.1
,106,-0.0335196,7.3385,320.1
,107,-0.034606,7.3637,320.2
,108,-0.0349439,7.3886,320.2
,109,-0.0369543,7.4135,320.3
,110,-0.0366819,7.4384,320.3
,111,-0.03707,7.4634,320.4
,112,-0.0380921,7.4881,320.4
,113,-0.0385017,7.5132,320.5
,114,-0.0403714,7.5384,320.5
,115,-0.0388403,7.5634,320.6
,116,-0.0376097,7.5881,320.6
,117,-0.0405689,7.6131,320.7
,118,-0.0413089,7.6381,320.7
,119,-0.0407782,7.6631,320.8
,120,-0.0418432,7.6881,320.8
,121,-0.0426066,7.7123,320.9
,122,-0.0425555,7.7381,320.9
,123,-0.0427414,7.7631,321
,124,-0.0431249,7.7881,321
,125,-0.0435477,7.8132,321.1
,126,-0.0430169,7.8384,321.1
,127,-0.0440472,7.8634,321.2
,128,-0.0455803,7.8877,321.2
,129,-0.0440656,7.9123,321.3
,130,-0.0447545,7.9371,321.3
,131,-0.0473213,7.9621,321.4
,132,-0.0457369,7.9869,321.4
,133,-0.0471865,8.0119,321.5
,134,-0.0467396,8.0368,321.5
,135,-0.0464625,8.0618,321.6
,136,-0.0465225,8.0868,321.6
,137,-0.0475111,8.1118,321.7
,138,-0.0461215,8.1368,321.7
,139,-0.0483384,8.1618,321.8
,140,-0.0460023,8.1868,321.8
,141,-0.0505152,8.2118,321.9
,142,-0.0485629,8.2368,321.9
,143,-0.0498699,8.2618,322
,144,-0.0483119,8.2868,322
,145,-0.049096,8.3116,322.1
,146,-0.0507918,8.3366,322.1
,147,-0.0515077,8.3618,322.2
,148,-0.0498578,8.3865,322.2
,149,-0.0525201,8.4112,322.3
,150,-0.0512108,8.4362,322.3
,151,-0.0515903,8.4612,322.4
,152,-0.0507755,8.4862,322.4
,153,-0.0539035,8.5112,322.5
,154,-0.0530988,8.5362,322.5
,155,-0.0525123,8.5612,322.6
,156,-0.0537534,8.5862,322.6
,157,-0.0537877,8.6112,322.7
,158,-0.0542522,8.6362,322.7
,159,-0.0546322,8.6612,322.8
,160,-0.0533302,8.6862,322.8
,161,-0.0555452,8.7112,322.9
,162,-0.0545129,8.7362,322.9
,163,-0.0575704,8.7612,323
,164,-0.0558078,8.7862,323
,165,-0.0581015,8.8112,323.1
,166,-0.0581058,8.8362,323.1
,167,-0.0581841,8.8612,323.2
,168,-0.056625,8.8862,323.2
,169,-0.0583548,8.9112,323.3
,170,-0.058723,8.9358,323.3
,171,-0.059366,8.96,323.4
,172,-0.0572886,8.985,323.4
,173,-0.0601843,9.01,323.5
,174,-0.0586467,9.035,323.5
,175,-0.0594077,9.06,323.6
,176,-0.058469,9.085,323.6
,177,-0.0599626,9.11,323.7
,178,-0.061277,9.1347,323.7
,179,-0.0611698,9.1599,323.8
,180,-0.0603441,9.185,323.8
,181,-0.0630953,9.2094,323.9
,182,-0.0654875,9.2343,323.9
,183,-0.0643372,9.2593,324
,184,-0.063029,9.2843,324
,185,-0.0658873,9.3093,324.1
,186,-0.064253,9.3343,324.1
,187,-0.0648383,9.3593,324.2
,188,-0.0650573,9.3844,324.2
,189,-0.0677781,9.4094,324.3
,190,-0.0668958,9.4341,324.3
,191,-0.0680496,9.459,324.4
,192,-0.0673666,9.4841,324.4
,193,-0.0707322,9.5088,324.5
,194,-0.071104,9.5338,324.5
,195,-0.0689471,9.5587,324.6
,196,-0.0703129,9.5837,324.6
,197,-0.0721818,9.6087,324.7
,198,-0.0723381,9.6337,324.7
,199,-0.0735714,9.6587,324.8
,200,-0.073859,9.6837,324.8
,201,-0.0760732,9.7085,324.9
,202,-0.0766199,9.7337,324.9
,203,-0.0761274,9.7587,325
,204,-0.0750051,9.7837,325
,205,-0.0788072,9.8087,325.1
,206,-0.0790543,9.8337,325.1
,207,-0.0777699,9.8587,325.2
,208,-0.0785679,9.8837,325.2
,209,-0.0806344,9.9087,325.3
,210,-0.0800331,9.9337,325.3
,211,-0.0803597,9.9587,325.4
,212,-0.0796384,9.9837,325.4
,213,-0.0831069,10.0079,325.5
,214,-0.0844225,10.0329,325.5
,215,-0.0827286,10.0579,325.6
,216,-0.0855218,10.0829,325.6
,217,-0.0859419,10.1079,325.7
,218,-0.0873895,10.1329,325.7
,219,-0.0870833,10.1579,325.8
,220,-0.0870914,10.1829,325.8
,221,-0.0906017,10.2077,325.9
,222,-0.0908499,10.2324,325.9
,223,-0.0902241,10.2574,326
,224,-0.0915732,10.2824,326
,225,-0.0932784,10.3074,326.1
,226,-0.0940796,10.3322,326.1
,227,-0.0935917,10.3572,326.2
,228,-0.0944623,10.3822,326.2
,229,-0.0955113,10.4072,326.3
,230,-0.0955191,10.4322,326.3
,231,-0.0963939,10.4572,326.4
,232,-0.0977056,10.4822,326.4
,233,-0.0987464,10.5072,326.5
,234,-0.0989498,10.5316,326.5
,235,-0.099866,10.5568,326.6
,236,-0.101742,10.5819,326.6
,237,-0.102849,10.6066,326.7
,238,-0.1039,10.6316,326.7
,239,-0.102981,10.6566,326.8
,240,-0.104845,10.6816,326.8
,241,-0.106755,10.7066,326.9
,242,-0.106243,10.7316,326.9
,243,-0.106688,10.7571,327
,244,-0.106748,10.7816,327
,245,-0.109612,10.8066,327.1
,246,-0.110145,10.8316,327.1
,247,-0.108917,10.8566,327.2
,248,-0.108308,10.8819,327.2
,249,-0.111256,10.9066,327.3
,250,-0.111849,10.9316,327.3
,251,-0.111687,10.9566,327.4
,252,-0.112378,10.9816,327.4
,253,-0.113406,11.0066,327.5
,254,-0.113756,11.0316,327.5
,255,-0.113353,11.0558,327.6
,256,-0.112019,11.0808,327.6
,257,-0.11558,11.1058,327.7
,258,-0.118082,11.1308,327.7
,259,-0.115782,11.1558,327.8
,260,-0.117275,11.1808,327.8
,261,-0.11657,11.2058,327.9
,262,-0.119588,11.2308,327.9
,263,-0.119357,11.2558,328
,264,-0.11814,11.2808,328
,265,-0.121475,11.3058,328.1
,266,-0.121379,11.3308,328.1
,267,-0.121313,11.3558,328.2
,268,-0.123114,11.3806,328.2
,269,-0.122314,11.4053,328.3
,270,-0.125481,11.4301,328.3
,271,-0.124163,11.4553,328.4
,272,-0.125092,11.4801,328.4
,273,-0.124732,11.5051,328.5
,274,-0.128324,11.5301,328.5
,275,-0.128694,11.5551,328.6
,276,-0.127829,11.5801,328.6
,277,-0.13002,11.6051,328.7
,278,-0.130775,11.6301,328.7
,279,-0.129596,11.6551,328.8
,280,-0.131556,11.6801,328.8
,281,-0.130818,11.7051,328.9
,282,-0.132448,11.7301,328.9
,283,-0.131157,11.7551,329
,284,-0.132087,11.7801,329
,285,-0.130474,11.8048,329.1
,286,-0.134935,11.8301,329.1
,287,-0.131518,11.8551,329.2
,288,-0.132476,11.8801,329.2
,289,-0.132925,11.9051,329.3
,290,-0.136081,11.9301,329.3
,291,-0.135855,11.9551,329.4
,292,-0.137407,11.9801,329.4
,293,-0.135125,12.0051,329.5
,294,-0.138781,12.0301,329.5
,295,-0.136882,12.0551,329.6
,296,-0.138585,12.0801,329.6
,297,-0.13766,12.1043,329.7
,298,-0.139948,12.1293,329.7
,299,-0.140059,12.1543,329.8
,300,-0.139412,12.1793,329.8
,301,-0.142071,12.2043,329.9
,302,-0.143006,12.2293,329.9
,303,-0.140785,12.2543,330
,304,-0.146336,12.2793,330
,305,-0.14444,12.3043,330.1
,306,-0.146046,12.3293,330.1
,307,-0.145326,12.3543,330.2
,308,-0.147033,12.3792,330.2
,309,-0.148354,12.404,330.3
,310,-0.149436,12.4287,330.3
,311,-0.152275,12.4538,330.4
,312,-0.150484,12.4789,330.4
,313,-0.149005,12.5039,330.5
,314,-0.152882,12.5287,330.5
,315,-0.152457,12.5538,330.6
,316,-0.152492,12.5789,330.6
,317,-0.15232,12.6039,330.7
,318,-0.15522,12.6287,330.7
,319,-0.157818,12.6538,330.8
,320,-0.157244,12.6789,330.8
,321,-0.15598,12.7039,330.9
,322,-0.158768,12.7287,330.9
,323,-0.160437,12.7538,331
,324,-0.158078,12.7789,331
,325,-0.159781,12.804,331.1
,326,-0.162381,12.8289,331.1
,327,-0.16307,12.854,331.2
,328,-0.161641,12.8789,331.2
,329,-0.161987,12.904,331.3
,330,-0.165182,12.9289,331.3
,331,-0.164514,12.9543,331.4
,332,-0.16617,12.9789,331.4
,333,-0.168928,13.004,331.5
,334,-0.166796,13.0292,331.5
,335,-0.167748,13.054,331.6
,336,-0.167544,13.0789,331.6
,337,-0.167757,13.104,331.7
,338,-0.170896,13.1289,331.7
,339,-0.170454,13.1532,331.8
,340,-0.169175,13.1781,331.8
,341,-0.170665,13.2027,331.9
,342,-0.173958,13.2277,331.9
,343,-0.174248,13.2527,332
,344,-0.169522,13.2777,332
,345,-0.171105,13.3027,332.1
,346,-0.171076,13.3275,332.1
,347,-0.172346,13.3525,332.2
,348,-0.171521,13.3777,332.2
,349,-0.176068,13.4027,332.3
,350,-0.174223,13.4274,332.3
,351,-0.178667,13.4524,332.4
,352,-0.172736,13.4777,332.4
,353,-0.174623,13.5027,332.5
,354,-0.176876,13.5274,332.5
,355,-0.180682,13.5524,332.6
,356,-0.179496,13.5777,332.6
,357,-0.178789,13.6024,332.7
,358,-0.179425,13.6274,332.7
,359,-0.180501,13.6524,332.8
,360,-0.181652,13.6777,332.8
,361,-0.186737,13.7027,332.9
,362,-0.184617,13.7274,332.9
,363,-0.186713,13.7524,333
,364,-0.189211,13.7776,333
,365,-0.190853,13.8026,333.1
,366,-0.195099,13.8274,333.1
,367,-0.195129,13.8524,333.2
,368,-0.195302,13.8776,333.2
,369,-0.197022,13.9026,333.3
,370,-0.191305,13.9274,333.3
,371,-0.197111,13.9527,333.4
,372,-0.194124,13.9777,333.4
,373,-0.198008,14.0027,333.5
,374,-0.19642,14.0265,333.5
,375,-0.198754,14.0514,333.6
,376,-0.19655,14.0765,333.6
,377,-0.19615,14.1014,333.7
,378,-0.198581,14.1265,333.7
,379,-0.198285,14.1514,333.8
,380,-0.197354,14.1765,333.8
,381,-0.197047,14.2006,333.9
,382,-0.197912,14.2257,333.9
,383,-0.201159,14.2503,334
,384,-0.199671,14.2755,334
,385,-0.201033,14.3006,334.1
,386,-0.190768,14.3255,334.1
,387,-0.188073,14.3503,334.2
,388,-0.187943,14.3755,334.2
,389,-0.191457,14.4006,334.3
,390,-0.19091,14.4255,334.3
,391,-0.192734,14.4503,334.4
,392,-0.191342,14.4753,334.4
,393,-0.192834,14.5003,334.5
,394,-0.192278,14.5253,334.5
,395,-0.193077,14.5503,334.6
,396,-0.191285,14.5753,334.6
,397,-0.192768,14.6003,334.7
,398,-0.191787,14.6253,334.7
,399,-0.196521,14.6501,334.8
,400,-0.193052,14.6753,334.8
,401,-0.194561,14.7003,334.9
,402,-0.189187,14.7253,334.9
,403,-0.193205,14.7503,335
,404,-0.19283,14.7755,335
,405,-0.194047,14.8003,335.1
,406,-0.192958,14.8255,335.1
,407,-0.196536,14.8503,335.2
,408,-0.195323,14.8755,335.2
,409,-0.197384,14.9006,335.3
,410,-0.194774,14.9255,335.3
,411,-0.197181,14.9503,335.4
,412,-0.198795,14.9755,335.4
,413,-0.199668,15.0006,335.5
,414,-0.196984,15.0255,335.5
,415,-0.201255,15.0503,335.6
,416,-0.200454,15.0755,335.6
,417,-0.198682,15.1006,335.7
,418,-0.198801,15.1255,335.7
,419,-0.198307,15.1503,335.8
,420,-0.199926,15.1753,335.8
,421,-0.19753,15.2006,335.9
,422,-0.198585,15.2253,335.9
,423,-0.200027,15.2495,336
,424,-0.195199,15.2745,336
,425,-0.190809,15.2995,336.1
,426,-0.186736,15.3245,336.1
,427,-0.17348,15.3493,336.2
,428,-0.147571,15.3742,336.2
,429,-0.140277,15.3993,336.3
,430,-0.135994,15.4245,336.3
,431,-0.110107,15.4492,336.4
,432,-0.112704,15.4743,336.4
,433,-0.111074,15.4992,336.5
,434,-0.113381,15.5241,336.5
,435,-0.116136,15.5489,336.6
,436,-0.116235,15.574,336.6
,437,-0.116991,15.5991,336.7
,438,-0.115943,15.6241,336.7
,439,-0.11588,15.6489,336.8
,440,-0.1165,15.674,336.8
,441,-0.115544,15.6992,336.9
,442,-0.115701,15.7241,336.9
,443,-0.117058,15.7489,337
,444,-0.118074,15.774,337
,445,-0.116833,15.7992,337.1
,446,-0.117726,15.8241,337.1
,447,-0.118032,15.8489,337.2
,448,-0.11915,15.874,337.2
,449,-0.117365,15.8992,337.3
,450,-0.116411,15.9241,337.3
,451,-0.119035,15.9489,337.4
,452,-0.111282,15.9741,337.4
,453,-0.100935,15.9992,337.5
,454,-0.013949,16.0242,337.5
,455,-0.0137215,16.049,337.6
,456,-0.0144895,16.0739,337.6
,457,-0.0135204,16.099,337.7
,458,-0.0125337,16.124,337.7
,459,-0.0134234,16.149,337.8
,460,-0.013944,16.1739,337.8
,461,-0.0155857,16.1989,337.9
,462,-0.0127375,16.224,337.9
,463,-0.0141836,16.2489,338
,464,-0.0150207,16.2739,338
,465,-0.0137339,16.2981,338.1
,466,-0.0145024,16.3231,338.1
,467,-0.0159411,16.348,338.2
,468,-0.0156301,16.3729,338.2
,469,-0.0143859,16.3979,338.3
,470,-0.0154462,16.4228,338.3
,471,-0.0161305,16.4475,338.4
,472,-0.0156878,16.4725,338.4
,473,-0.0136291,16.4975,338.5
,474,-0.015325,16.523,338.5
,475,-0.0154668,16.5475,338.6
,476,-0.0151146,16.5725,338.6
,477,-0.0157213,16.5975,338.7
,478,-0.0145382,16.6225,338.7
,479,-0.014712,16.6475,338.8
,480,-0.017169,16.6725,338.8
,481,-0.0156297,16.6975,338.9
,482,-0.0159255,16.7225,338.9
,483,-0.0143426,16.7478,339
,484,-0.0163966,16.7725,339
,485,-0.0142659,16.7975,339.1
,486,-0.0144128,16.8225,339.1
,487,-0.0136689,16.8475,339.2
,488,-0.0152471,16.8725,339.2
,489,-0.0144346,16.8975,339.3
,490,-0.0141825,16.9225,339.3
,491,-0.0149419,16.9475,339.4
,492,-0.0138723,16.9725,339.4
,493,-0.0135177,16.9975,339.5
,494,-0.014419,17.0225,339.5
,495,-0.0141314,17.0475,339.6
,496,-0.0140901,17.0725,339.6
,497,-0.0127979,17.0975,339.7
,498,-0.0135266,17.1225,339.7
,499,-0.0132301,17.1474,339.8
,500,-0.0134935,17.1722,339.8
,501,-0.0128782,17.197,339.9
,502,-0.0130465,17.2221,339.9
,503,-0.0115163,17.2469,340
,504,-0.0135188,17.2719,340
,505,-0.011413,17.2969,340.1
,506,-0.0136049,17.3219,340.1
,507,-0.0120455,17.346,340.2
,508,-0.0130637,17.3706,340.2
,509,-0.0110241,17.3956,340.3
,510,-0.0110486,17.4206,340.3
,511,-0.0107501,17.4456,340.4
,512,-0.0128872,17.4703,340.4
,513,-0.0112049,17.4954,340.5
,514,-0.011609,17.52,340.5
,515,-0.0102802,17.545,340.6
,516,-0.0122076,17.57,340.6
,517,-0.00989636,17.595,340.7
,518,-0.00951369,17.62,340.7
,519,-0.0105682,17.645,340.8
,520,-0.0119995,17.67,340.8
,521,-0.00825307,17.695,340.9
,522,-0.0105623,17.72,340.9
,523,-0.00888084,17.745,341
,524,-0.0107202,17.77,341
,525,-0.00929702,17.795,341.1
,526,-0.00929119,17.82,341.1
,527,-0.00815838,17.845,341.2
,528,-0.010274,17.87,341.2
,529,-0.00696166,17.895,341.3
,530,-0.00918246,17.92,341.3
,531,-0.00653808,17.945,341.4
,532,-0.00863613,17.97,341.4
,533,-0.00757736,17.995,341.5
,534,-0.00669045,18.02,341.5
,535,-0.00666474,18.045,341.6
,536,-0.0086217,18.07,341.6
,537,-0.00799978,18.095,341.7
,538,-0.00756645,18.12,341.7
,539,-0.0045967,18.145,341.8
,540,-0.00707273,18.17,341.8
,541,-0.00676722,18.195,341.9
,542,-0.00770478,18.2199,341.9
,543,-0.00536709,18.2446,342
,544,-0.00695504,18.2694,342
,545,-0.00779558,18.2944,342.1
,546,-0.00719275,18.3194,342.1
,547,-0.00693907,18.3444,342.2
,548,-0.0086716,18.3694,342.2
,549,-0.00781195,18.3935,342.3
,550,-0.00695699,18.4181,342.3
,551,-0.00669591,18.4431,342.4
,552,-0.0090114,18.4681,342.4
,553,-0.00885785,18.4931,342.5
,554,-0.0069753,18.5179,342.5
,555,-0.00908231,18.5428,342.6
,556,-0.00967892,18.5676,342.6
,557,-0.00948875,18.5925,342.7
,558,-0.00868873,18.6178,342.7
,559,-0.00696907,18.6425,342.8
,560,-0.00887501,18.6675,342.8
,561,-0.00819657,18.6925,342.9
,562,-0.00808784,18.7175,342.9
,563,-0.008656,18.7426,343
,564,-0.009502,18.7676,343
,565,-0.0108409,18.7925,343.1
,566,-0.00908425,18.8178,343.1
,567,-0.0096076,18.8428,343.2
,568,-0.00946497,18.8676,343.2
,569,-0.0107704,18.8925,343.3
,570,-0.00972295,18.9175,343.3
,571,-0.0111016,18.9425,343.4
,572,-0.0100394,18.9675,343.4
,573,-0.0119297,18.9925,343.5
,574,-0.00881889,19.0175,343.5
,575,-0.0125692,19.0425,343.6
,576,-0.0115198,19.0675,343.6
,577,-0.0139712,19.0925,343.7
,578,-0.0113097,19.1175,343.7
,579,-0.0127282,19.1425,343.8
,580,-0.0124612,19.1676,343.8
,581,-0.0138863,19.1925,343.9
,582,-0.0131225,19.2175,343.9
,583,-0.0135368,19.2425,344
,584,-0.0145803,19.2675,344
,585,-0.0139124,19.2925,344.1
,586,-0.0139825,19.3175,344.1
,587,-0.0140461,19.3425,344.2
,588,-0.0143165,19.3675,344.2
,589,-0.0125883,19.3919,344.3
,590,-0.0142382,19.4167,344.3
,591,-0.012819,19.4418,344.4
,592,-0.014682,19.466,344.4
,593,-0.0176233,19.491,344.5
