Project:,Preeti_MushroomAdhesion,,,
,70,28.5276,4.5575,154.7
,71,28.4006,4.5574,154.7
,72,31.9419,4.5595,154.8
,73,31.3216,4.5591,154.8
,74,28.5195,4.5575,154.9
,75,28.3262,4.5573,154.9
,76,31.9066,4.5594,155
,77,31.2527,4.5591,155
,78,28.543,4.5575,155.1
,79,28.3163,4.5573,155.1
,80,31.8295,4.5594,155.2
,81,31.2205,4.559,155.2
,82,28.4978,4.5574,155.3
,83,28.257,4.5573,155.3
,84,31.761,4.5594,155.4
,85,31.1833,4.559,155.4
,86,28.4186,4.5574,155.5
,87,28.2,4.5573,155.5
,88,31.7509,4.5594,155.6
,89,31.1385,4.559,155.6
,90,28.4203,4.5574,155.7
,91,28.188,4.5573,155.7
,92,31.6648,4.5593,155.8
,93,31.0544,4.5589,155.8
,94,28.3932,4.5574,155.9
,95,28.1196,4.5572,155.9
,96,31.6329,4.5593,156
,97,30.9799,4.5589,156
,98,28.4747,4.5574,156.1
,99,28.1638,4.5572,156.1
,100,31.4802,4.5592,156.2
,101,30.972,4.5589,156.2
,102,28.2489,4.5573,156.3
,103,28.1263,4.5572,156.3
,104,31.4412,4.5592,156.4
,105,30.8833,4.5588,156.4
,106,28.3014,4.5573,156.5
,107,28.1197,4.5572,156.5
,108,31.3095,4.5591,156.6
,109,30.8187,4.5588,156.6
,110,28.2688,4.5573,156.7
,111,28.0613,4.5572,156.7
,112,31.2628,4.5591,156.8
,113,30.7683,4.5588,156.8
,114,28.2496,4.5573,156.9
,115,28.0616,4.5572,156.9
,116,31.1946,4.559,157
,117,30.6978,4.5587,157
,118,28.2535,4.5573,157.1
,119,28.0203,4.5572,157.1
,120,31.1096,4.559,157.2
,121,30.6346,4.5587,157.2
,122,28.2508,4.5573,157.3
,123,27.9718,4.5571,157.3
,124,31.1231,4.559,157.4
,125,30.5987,4.5587,157.4
,126,28.2418,4.5573,157.5
,127,27.9752,4.5571,157.5
,128,31.0197,4.5589,157.6
,129,30.5115,4.5586,157.6
,130,28.1883,4.5573,157.7
,131,27.8882,4.5571,157.7
,132,30.8995,4.5589,157.8
,133,30.4657,4.5586,157.8
,134,28.1681,4.5572,157.9
,135,27.8218,4.557,157.9
,136,30.9332,4.5589,158
,137,30.4292,4.5586,158
,138,28.1225,4.5572,158.1
,139,27.7524,4.557,158.1
,140,30.8735,4.5588,158.2
,141,30.337,4.5585,158.2
,142,28.1603,4.5572,158.3
,143,27.7335,4.557,158.3
,144,30.7867,4.5588,158.4
,145,30.2593,4.5585,158.4
,146,28.1534,4.5572,158.5
,147,27.7424,4.557,158.5
,148,30.7144,4.5587,158.6
,149,30.1864,4.5584,158.6
,150,28.1662,4.5572,158.7
,151,27.7355,4.557,158.7
,152,30.6489,4.5587,158.8
,153,30.1519,4.5584,158.8
,154,28.1468,4.5572,158.9
,155,27.7177,4.557,158.9
,156,30.5827,4.5587,159
,157,30.1192,4.5584,159
,158,28.1075,4.5572,159.1
,159,27.6883,4.557,159.1
,160,30.5133,4.5586,159.2
,161,30.0569,4.5584,159.2
,162,28.0988,4.5572,159.3
,163,27.6574,4.5569,159.3
,164,30.5236,4.5586,159.4
,165,30.0626,4.5584,159.4
,166,27.9872,4.5571,159.5
,167,27.592,4.5569,159.5
,168,30.4711,4.5586,159.6
,169,30.0078,4.5583,159.6
,170,27.9833,4.5571,159.7
,171,27.5716,4.5569,159.7
,172,30.4563,4.5586,159.8
,173,29.9727,4.5583,159.8
,174,27.931,4.5571,159.9
,175,27.5261,4.5569,159.9
,176,30.4042,4.5586,160
,177,29.942,4.5583,160
,178,27.9564,4.5571,160.1
,179,27.545,4.5569,160.1
,180,30.3759,4.5585,160.2
,181,29.9118,4.5583,160.2
,182,27.9417,4.5571,160.3
,183,27.5219,4.5569,160.3
,184,30.3225,4.5585,160.4
,185,29.8586,4.5582,160.4
,186,27.9203,4.5571,160.5
,187,27.5001,4.5568,160.5
,188,30.3279,4.5585,160.6
,189,29.8318,4.5582,160.6
,190,27.8983,4.5571,160.7
,191,27.4428,4.5568,160.7
,192,30.2783,4.5585,160.8
,193,29.8205,4.5582,160.8
,194,27.8952,4.5571,160.9
,195,27.4324,4.5568,160.9
,196,30.2655,4.5585,161
,197,29.8164,4.5582,161
,198,27.8585,4.5571,161.1
,199,27.4007,4.5568,161.1
,200,30.2521,4.5585,161.2
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,31.4409,4.5592,162.2
,2,31.2999,4.5591,163.2
,3,31.2484,4.5591,164.2
,4,31.2008,4.559,165.2
,5,31.1613,4.559,166.2
,6,31.1272,4.559,167.2
,7,31.0987,4.559,168.2
,8,31.0671,4.559,169.2
,9,31.0419,4.5589,170.2
,10,31.0245,4.5589,171.2
,,,,
Interval and data points:,10,700,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,30.82,4.5596,171.2
,2,26.7202,4.5749,171.3
,3,22.6248,4.598,171.3
,4,19.3003,4.6208,171.4
,5,16.4799,4.6442,171.4
,6,14.0707,4.6679,171.5
,7,12.0151,4.6917,171.5
,8,10.2765,4.7154,171.6
,9,8.77812,4.7391,171.6
,10,7.51829,4.7632,171.7
,11,6.43704,4.7872,171.7
,12,5.57137,4.8117,171.8
,13,4.83996,4.8366,171.8
,14,4.25214,4.8612,171.9
,15,3.75162,4.8857,171.9
,16,3.28719,4.9104,172
,17,2.85974,4.9354,172
,18,2.45771,4.9602,172.1
,19,2.04334,4.985,172.1
,20,1.63333,5.0097,172.2
,21,1.24938,5.0345,172.2
,22,0.910514,5.058,172.3
,23,0.607998,5.0841,172.3
,24,0.397677,5.1077,172.4
,25,0.235473,5.1326,172.4
,26,0.123772,5.1576,172.5
,27,0.0559142,5.1825,172.5
,28,0.0171136,5.2072,172.6
,29,-0.00129959,5.2321,172.6
,30,-0.00777104,5.2572,172.7
,31,-0.0101321,5.2821,172.7
,32,-0.0125162,5.3072,172.8
,33,-0.0135703,5.3319,172.8
,34,-0.014373,5.3571,172.9
,35,-0.0123969,5.3821,172.9
,36,-0.0129074,5.407,173
,37,-0.0142569,5.4319,173
,38,-0.0141213,5.4571,173.1
,39,-0.0122083,5.4834,173.1
,40,-0.0126194,5.507,173.2
,41,-0.0137714,5.5319,173.2
,42,-0.0142261,5.5571,173.3
,43,-0.012063,5.5834,173.3
,44,-0.0125341,5.6066,173.4
,45,-0.0154318,5.6319,173.4
,46,-0.0144276,5.6571,173.5
,47,-0.014954,5.6821,173.5
,48,-0.0131685,5.707,173.6
,49,-0.0150242,5.7319,173.6
,50,-0.0137476,5.7571,173.7
,51,-0.0162961,5.7821,173.7
,52,-0.0139572,5.807,173.8
,53,-0.0150378,5.831,173.8
,54,-0.014684,5.8562,173.9
,55,-0.0162053,5.8813,173.9
,56,-0.017817,5.907,174
,57,-0.0155226,5.9313,174
,58,-0.0137971,5.9564,174.1
,59,-0.0162259,5.9813,174.1
,60,-0.0137982,6.0064,174.2
,61,-0.0164566,6.0313,174.2
,62,-0.0211168,6.0572,174.3
,63,-0.0176179,6.0813,174.3
,64,-0.0159805,6.1064,174.4
,65,-0.0178065,6.1313,174.4
,66,-0.0145371,6.1564,174.5
,67,-0.01763,6.1813,174.5
,68,-0.0158955,6.2064,174.6
,69,-0.0223171,6.2321,174.6
,70,-0.0157642,6.2562,174.7
,71,-0.0162263,6.2813,174.7
,72,-0.0209251,6.307,174.8
,73,-0.02284,6.3319,174.8
,74,-0.016911,6.3562,174.9
,75,-0.0198099,6.3813,174.9
,76,-0.0162532,6.4062,175
,77,-0.0197381,6.431,175
,78,-0.0168892,6.456,175.1
,79,-0.0177243,6.481,175.1
,80,-0.0166226,6.506,175.2
,81,-0.0251165,6.5319,175.2
,82,-0.0188816,6.556,175.3
,83,-0.0192678,6.581,175.3
,84,-0.0172099,6.606,175.4
,85,-0.0209473,6.631,175.4
,86,-0.0209785,6.6556,175.5
,87,-0.0218385,6.681,175.5
,88,-0.0209863,6.706,175.6
,89,-0.0231829,6.731,175.6
,90,-0.0193453,6.756,175.7
,91,-0.0265583,6.7821,175.7
,92,-0.0202701,6.8062,175.8
,93,-0.0228704,6.8306,175.8
,94,-0.0226841,6.8554,175.9
,95,-0.0234296,6.8805,175.9
,96,-0.0232196,6.9054,176
,97,-0.0273837,6.931,176
,98,-0.027432,6.9562,176.1
,99,-0.0278614,6.9813,176.1
,100,-0.0253671,7.0062,176.2
,101,-0.0290722,7.031,176.2
,102,-0.0267314,7.0562,176.3
,103,-0.0282242,7.0813,176.3
,104,-0.0270661,7.1062,176.4
,105,-0.028483,7.131,176.4
,106,-0.0286412,7.1562,176.5
,107,-0.0293091,7.1813,176.5
,108,-0.0289003,7.2062,176.6
,109,-0.0308394,7.231,176.6
,110,-0.0290024,7.256,176.7
,111,-0.0320766,7.281,176.7
,112,-0.0306352,7.3062,176.8
,113,-0.0314792,7.331,176.8
,114,-0.0302611,7.3558,176.9
,115,-0.0328104,7.3809,176.9
,116,-0.029426,7.406,177
,117,-0.0350799,7.4308,177
,118,-0.0336961,7.4558,177.1
,119,-0.0337371,7.4807,177.1
,120,-0.0334125,7.5058,177.2
,121,-0.0357872,7.5307,177.2
,122,-0.0365178,7.5556,177.3
,123,-0.0362583,7.5807,177.3
,124,-0.0358421,7.6056,177.4
,125,-0.0372543,7.6304,177.4
,126,-0.0362127,7.6556,177.5
,127,-0.0384545,7.6807,177.5
,128,-0.0386876,7.7048,177.6
,129,-0.0392304,7.7304,177.6
,130,-0.0394969,7.7556,177.7
,131,-0.039481,7.7807,177.7
,132,-0.040931,7.8058,177.8
,133,-0.0409224,7.8307,177.8
,134,-0.0416869,7.8558,177.9
,135,-0.0431046,7.8803,177.9
,136,-0.0420926,7.9052,178
,137,-0.0437624,7.93,178
,138,-0.0447623,7.9549,178.1
,139,-0.0457194,7.98,178.1
,140,-0.0447272,8.0052,178.2
,141,-0.0457392,8.03,178.2
,142,-0.048107,8.0549,178.3
,143,-0.0474605,8.0798,178.3
,144,-0.0482753,8.1049,178.4
,145,-0.0490106,8.1296,178.4
,146,-0.0508538,8.1547,178.5
,147,-0.0508542,8.1798,178.5
,148,-0.0497985,8.2046,178.6
,149,-0.052598,8.2296,178.6
,150,-0.0529265,8.2546,178.7
,151,-0.0532776,8.2796,178.7
,152,-0.05337,8.3046,178.8
,153,-0.0565564,8.3295,178.8
,154,-0.0559302,8.3543,178.9
,155,-0.0545164,8.3793,178.9
,156,-0.0568865,8.4046,179
,157,-0.0588185,8.4294,179
,158,-0.0608039,8.4543,179.1
,159,-0.0576101,8.4792,179.1
,160,-0.0585216,8.5039,179.2
,161,-0.0596115,8.5289,179.2
,162,-0.0617629,8.5539,179.3
,163,-0.0620412,8.5789,179.3
,164,-0.0624819,8.6039,179.4
,165,-0.0647506,8.6289,179.4
,166,-0.0647787,8.6539,179.5
,167,-0.06677,8.6789,179.5
,168,-0.0663214,8.7039,179.6
,169,-0.0664983,8.7289,179.6
,170,-0.068308,8.7535,179.7
,171,-0.0679031,8.7789,179.7
,172,-0.0680403,8.8039,179.8
,173,-0.0693356,8.8289,179.8
,174,-0.0698527,8.8539,179.9
,175,-0.0707439,8.8789,179.9
,176,-0.071957,8.9039,180
,177,-0.0717836,8.9285,180
,178,-0.0743738,8.9531,180.1
,179,-0.0738329,8.9781,180.1
,180,-0.0754626,9.0031,180.2
,181,-0.0749724,9.0281,180.2
,182,-0.076872,9.0531,180.3
,183,-0.0750908,9.0781,180.3
,184,-0.0768494,9.1031,180.4
,185,-0.078861,9.1283,180.4
,186,-0.0786848,9.1531,180.5
,187,-0.0783033,9.1781,180.5
,188,-0.0788571,9.2031,180.6
,189,-0.0797592,9.228,180.6
,190,-0.0829659,9.2528,180.7
,191,-0.081466,9.2778,180.7
,192,-0.0824897,9.303,180.8
,193,-0.0831288,9.3275,180.8
,194,-0.0840309,9.3524,180.9
,195,-0.083755,9.3774,180.9
,196,-0.0843465,9.4024,181
,197,-0.0862303,9.4274,181
,198,-0.0879437,9.4524,181.1
,199,-0.0854244,9.4774,181.1
,200,-0.0862517,9.5024,181.2
,201,-0.0877485,9.5273,181.2
,202,-0.0894174,9.5522,181.3
,203,-0.0869792,9.5772,181.3
,204,-0.0884093,9.6021,181.4
,205,-0.0886505,9.6271,181.4
,206,-0.0920006,9.6518,181.5
,207,-0.0908963,9.6769,181.5
,208,-0.090108,9.7021,181.6
,209,-0.0904832,9.7271,181.6
,210,-0.0939724,9.7518,181.7
,211,-0.0906886,9.7769,181.7
,212,-0.0948952,9.8017,181.8
,213,-0.0931108,9.8271,181.8
,214,-0.0964103,9.8521,181.9
,215,-0.0937176,9.8769,181.9
,216,-0.0968752,9.9013,182
,217,-0.0951633,9.9271,182
,218,-0.0976269,9.9518,182.1
,219,-0.0968724,9.9764,182.1
,220,-0.0987589,10.001,182.2
,221,-0.0978049,10.0256,182.2
,222,-0.100735,10.0506,182.3
,223,-0.100031,10.0756,182.3
,224,-0.0999872,10.1006,182.4
,225,-0.0990808,10.1256,182.4
,226,-0.099788,10.1506,182.5
,227,-0.100339,10.1756,182.5
,228,-0.102928,10.2006,182.6
,229,-0.101355,10.2256,182.6
,230,-0.103824,10.2506,182.7
,231,-0.102517,10.2756,182.7
,232,-0.103512,10.3006,182.8
,233,-0.102731,10.3255,182.8
,234,-0.106436,10.35,182.9
,235,-0.105201,10.3749,182.9
,236,-0.105162,10.3999,183
,237,-0.107451,10.4249,183
,238,-0.110484,10.4499,183.1
,239,-0.109394,10.4749,183.1
,240,-0.109601,10.4999,183.2
,241,-0.110416,10.5249,183.2
,242,-0.111668,10.5499,183.3
,243,-0.111824,10.5749,183.3
,244,-0.114011,10.5999,183.4
,245,-0.113078,10.6249,183.4
,246,-0.11556,10.6499,183.5
,247,-0.114173,10.6749,183.5
,248,-0.115718,10.6999,183.6
,249,-0.115858,10.7249,183.6
,250,-0.118139,10.7499,183.7
,251,-0.119236,10.7749,183.7
,252,-0.119387,10.7999,183.8
,253,-0.120145,10.8249,183.8
,254,-0.121968,10.8495,183.9
,255,-0.121938,10.8749,183.9
,256,-0.123791,10.8999,184
,257,-0.124972,10.9249,184
,258,-0.127153,10.9499,184.1
,259,-0.126986,10.9747,184.1
,260,-0.127782,10.9999,184.2
,261,-0.129436,11.0249,184.2
,262,-0.131675,11.0495,184.3
,263,-0.130204,11.0733,184.3
,264,-0.132132,11.0983,184.4
,265,-0.134026,11.1233,184.4
,266,-0.136455,11.1482,184.5
,267,-0.134502,11.1732,184.5
,268,-0.136497,11.198,184.6
,269,-0.13985,11.223,184.6
,270,-0.138998,11.2481,184.7
,271,-0.139525,11.273,184.7
,272,-0.141009,11.298,184.8
,273,-0.142787,11.323,184.8
,274,-0.143243,11.348,184.9
,275,-0.141838,11.373,184.9
,276,-0.144831,11.398,185
,277,-0.146143,11.423,185
,278,-0.147803,11.448,185.1
,279,-0.148598,11.4728,185.1
,280,-0.149459,11.4978,185.2
,281,-0.151051,11.5227,185.2
,282,-0.15179,11.5475,185.3
,283,-0.156075,11.5724,185.3
,284,-0.155524,11.5974,185.4
,285,-0.153917,11.6224,185.4
,286,-0.157964,11.6474,185.5
,287,-0.159223,11.6724,185.5
,288,-0.161866,11.6974,185.6
,289,-0.161391,11.7224,185.6
,290,-0.162603,11.7475,185.7
,291,-0.163356,11.7724,185.7
,292,-0.165729,11.7978,185.8
,293,-0.163521,11.8228,185.8
,294,-0.167791,11.8475,185.9
,295,-0.169031,11.8724,185.9
,296,-0.169803,11.8972,186
,297,-0.168944,11.9227,186
,298,-0.169905,11.9475,186.1
,299,-0.172567,11.9724,186.1
,300,-0.172239,11.9977,186.2
,301,-0.175191,12.0227,186.2
,302,-0.174298,12.0475,186.3
,303,-0.176807,12.0724,186.3
,304,-0.180676,12.0968,186.4
,305,-0.181899,12.1218,186.4
,306,-0.18137,12.1467,186.5
,307,-0.182597,12.1716,186.5
,308,-0.185715,12.1966,186.6
,309,-0.186562,12.2218,186.6
,310,-0.186058,12.2466,186.7
,311,-0.190256,12.2716,186.7
,312,-0.186905,12.2966,186.8
,313,-0.190466,12.3216,186.8
,314,-0.196326,12.3466,186.9
,315,-0.194498,12.3716,186.9
,316,-0.193767,12.3966,187
,317,-0.196336,12.4213,187
,318,-0.195305,12.4466,187.1
,319,-0.198328,12.4713,187.1
,320,-0.197709,12.4961,187.2
,321,-0.197324,12.5212,187.2
,322,-0.200122,12.5461,187.3
,323,-0.201975,12.5709,187.3
,324,-0.20077,12.5963,187.4
,325,-0.201733,12.6213,187.4
,326,-0.201197,12.6461,187.5
,327,-0.204556,12.6709,187.5
,328,-0.199806,12.6961,187.6
,329,-0.199315,12.7212,187.6
,330,-0.201567,12.7463,187.7
,331,-0.203919,12.7712,187.7
,332,-0.20178,12.7963,187.8
,333,-0.202852,12.8212,187.8
,334,-0.202668,12.8463,187.9
,335,-0.205581,12.8714,187.9
,336,-0.206251,12.8965,188
,337,-0.205046,12.9215,188
,338,-0.204803,12.9458,188.1
,339,-0.20838,12.9715,188.1
,340,-0.207477,12.9965,188.2
,341,-0.210012,13.0215,188.2
,342,-0.207786,13.0461,188.3
,343,-0.210122,13.0715,188.3
,344,-0.21213,13.0965,188.4
,345,-0.211525,13.1215,188.4
,346,-0.208577,13.1457,188.5
,347,-0.213507,13.1705,188.5
,348,-0.216651,13.1954,188.6
,349,-0.2186,13.2203,188.6
,350,-0.211823,13.2454,188.7
,351,-0.217616,13.2703,188.7
,352,-0.217332,13.2954,188.8
,353,-0.220551,13.3203,188.8
,354,-0.221489,13.3453,188.9
,355,-0.219038,13.3701,188.9
,356,-0.225161,13.3952,189
,357,-0.224738,13.4203,189
,358,-0.225708,13.4453,189.1
,359,-0.22744,13.4701,189.1
,360,-0.23167,13.4952,189.2
,361,-0.229884,13.5203,189.2
,362,-0.235316,13.5453,189.3
,363,-0.236449,13.5701,189.3
,364,-0.231228,13.5951,189.4
,365,-0.231939,13.6201,189.4
,366,-0.233302,13.6451,189.5
,367,-0.238378,13.6701,189.5
,368,-0.236116,13.6952,189.6
,369,-0.238188,13.7203,189.6
,370,-0.237995,13.7453,189.7
,371,-0.240641,13.7701,189.7
,372,-0.236884,13.7952,189.8
,373,-0.238697,13.8203,189.8
,374,-0.24072,13.8445,189.9
,375,-0.242294,13.8701,189.9
,376,-0.246452,13.8943,190
,377,-0.245091,13.9195,190
,378,-0.245917,13.9445,190.1
,379,-0.246671,13.9695,190.1
,380,-0.247702,13.9942,190.2
,381,-0.24805,14.0195,190.2
,382,-0.245284,14.0454,190.3
,383,-0.249076,14.0695,190.3
,384,-0.252087,14.0946,190.4
,385,-0.251599,14.1195,190.4
,386,-0.251907,14.1446,190.5
,387,-0.251433,14.1695,190.5
,388,-0.253805,14.1938,190.6
,389,-0.254263,14.2187,190.6
,390,-0.254952,14.2432,190.7
,391,-0.256598,14.268,190.7
,392,-0.256584,14.293,190.8
,393,-0.256643,14.3182,190.8
,394,-0.259355,14.3432,190.9
,395,-0.256785,14.368,190.9
,396,-0.258367,14.393,191
,397,-0.251168,14.4195,191
,398,-0.258939,14.4432,191.1
,399,-0.25508,14.4692,191.1
,400,-0.257866,14.493,191.2
,401,-0.262701,14.518,191.2
,402,-0.262044,14.543,191.3
,403,-0.263955,14.568,191.3
,404,-0.264035,14.593,191.4
,405,-0.26273,14.6192,191.4
,406,-0.264541,14.643,191.5
,407,-0.266827,14.668,191.5
,408,-0.269777,14.693,191.6
,409,-0.268691,14.718,191.6
,410,-0.265139,14.7445,191.7
,411,-0.270276,14.768,191.7
,412,-0.269373,14.793,191.8
,413,-0.271339,14.8182,191.8
,414,-0.273591,14.8432,191.9
,415,-0.274739,14.868,191.9
,416,-0.274255,14.893,192
,417,-0.278037,14.9182,192
,418,-0.274258,14.9432,192.1
,419,-0.277151,14.968,192.1
,420,-0.27998,14.993,192.2
,421,-0.279514,15.0182,192.2
,422,-0.281574,15.0424,192.3
,423,-0.281449,15.068,192.3
,424,-0.282916,15.093,192.4
,425,-0.282386,15.1182,192.4
,426,-0.280135,15.1445,192.5
,427,-0.279996,15.168,192.5
,428,-0.27848,15.193,192.6
,429,-0.276901,15.2182,192.6
,430,-0.28019,15.242,192.7
,431,-0.281443,15.2667,192.7
,432,-0.282682,15.2917,192.8
,433,-0.282501,15.3167,192.8
,434,-0.286886,15.3417,192.9
,435,-0.285757,15.3667,192.9
,436,-0.289352,15.3914,193
,437,-0.28831,15.4164,193
,438,-0.289072,15.4416,193.1
,439,-0.291042,15.4667,193.1
,440,-0.293186,15.4914,193.2
,441,-0.289663,15.5164,193.2
,442,-0.289624,15.5413,193.3
,443,-0.284949,15.5664,193.3
,444,-0.285503,15.5914,193.4
,445,-0.284364,15.6164,193.4
,446,-0.286255,15.6413,193.5
,447,-0.286211,15.6662,193.5
,448,-0.286411,15.6911,193.6
,449,-0.287996,15.7164,193.6
,450,-0.288655,15.7413,193.7
,451,-0.288498,15.7664,193.7
,452,-0.293146,15.7914,193.8
,453,-0.291905,15.8164,193.8
,454,-0.295682,15.8416,193.9
,455,-0.291969,15.8667,193.9
,456,-0.296868,15.8914,194
,457,-0.294809,15.9164,194
,458,-0.295191,15.9416,194.1
,459,-0.294509,15.9667,194.1
,460,-0.295361,15.9914,194.2
,461,-0.290977,16.0164,194.2
,462,-0.2928,16.0416,194.3
,463,-0.293934,16.0667,194.3
,464,-0.296337,16.0917,194.4
,465,-0.29538,16.1164,194.4
,466,-0.296682,16.1416,194.5
,467,-0.295873,16.166,194.5
,468,-0.30308,16.1911,194.6
,469,-0.302261,16.2158,194.6
,470,-0.305482,16.2421,194.7
,471,-0.303748,16.2662,194.7
,472,-0.305606,16.2911,194.8
,473,-0.30343,16.3152,194.8
,474,-0.315524,16.3402,194.9
,475,-0.332532,16.3662,194.9
,476,-0.310112,16.39,195
,477,-0.30473,16.415,195
,478,-0.32041,16.4401,195.1
,479,-0.318341,16.4652,195.1
,480,-0.328802,16.49,195.2
,481,-0.324835,16.5148,195.2
,482,-0.316868,16.5399,195.3
,483,-0.329694,16.5646,195.3
,484,-0.315014,16.5896,195.4
,485,-0.312002,16.6148,195.4
,486,-0.330679,16.6396,195.5
,487,-0.320127,16.6646,195.5
,488,-0.325952,16.6896,195.6
,489,-0.326513,16.7154,195.6
,490,-0.327703,16.7396,195.7
,491,-0.330813,16.7654,195.7
,492,-0.336166,16.7896,195.8
,493,-0.332803,16.8146,195.8
,494,-0.327115,16.8396,195.9
,495,-0.333415,16.8654,195.9
,496,-0.333478,16.8896,196
,497,-0.336404,16.9146,196
,498,-0.322826,16.9396,196.1
,499,-0.320848,16.9646,196.1
,500,-0.323544,16.9898,196.2
,501,-0.325538,17.015,196.2
,502,-0.337676,17.0396,196.3
,503,-0.310287,17.0646,196.3
,504,-0.297522,17.0896,196.4
,505,-0.301942,17.1148,196.4
,506,-0.31007,17.1396,196.5
,507,-0.302997,17.1646,196.5
,508,-0.311405,17.1896,196.6
,509,-0.308369,17.2146,196.6
,510,-0.307974,17.2396,196.7
,511,-0.320473,17.2646,196.7
,512,-0.321203,17.2894,196.8
,513,-0.298228,17.314,196.8
,514,-0.302053,17.3382,196.9
,515,-0.296197,17.3632,196.9
,516,-0.291155,17.389,197
,517,-0.29285,17.4132,197
,518,-0.290151,17.4382,197.1
,519,-0.246651,17.4632,197.1
,520,-0.242903,17.4882,197.2
,521,-0.233014,17.5132,197.2
,522,-0.228069,17.539,197.3
,523,-0.235547,17.5632,197.3
,524,-0.242007,17.588,197.4
,525,-0.238757,17.6129,197.4
,526,-0.239748,17.6377,197.5
,527,-0.24334,17.663,197.5
,528,-0.237041,17.6886,197.6
,529,-0.243002,17.7126,197.6
,530,-0.241259,17.7382,197.7
,531,-0.247442,17.7628,197.7
,532,-0.243129,17.7878,197.8
,533,-0.241159,17.8126,197.8
,534,-0.242352,17.8377,197.9
,535,-0.237851,17.863,197.9
,536,-0.2303,17.8886,198
,537,-0.240716,17.9126,198
,538,-0.237953,17.9377,198.1
,539,-0.232915,17.9637,198.1
,540,-0.234921,17.988,198.2
,541,-0.233333,18.0126,198.2
,542,-0.234543,18.0384,198.3
,543,-0.214768,18.0626,198.3
,544,-0.184672,18.0876,198.4
,545,-0.126458,18.1126,198.4
,546,-0.116286,18.1376,198.5
,547,-0.107047,18.1635,198.5
,548,-0.10112,18.1881,198.6
,549,-0.103625,18.2126,198.6
,550,-0.0151138,18.2377,198.7
,551,-0.0102186,18.2627,198.7
,552,-0.0109929,18.2877,198.8
,553,-0.00986518,18.3127,198.8
,554,-0.0103687,18.3372,198.9
,555,-0.0113705,18.3623,198.9
,556,-0.00947277,18.3862,199
,557,-0.010369,18.4121,199
,558,-0.0115533,18.4362,199.1
,559,-0.0100323,18.4621,199.1
,560,-0.00837348,18.4862,199.2
,561,-0.0111359,18.5112,199.2
,562,-0.00748189,18.5362,199.3
,563,-0.00947668,18.5612,199.3
,564,-0.0118444,18.5871,199.4
,565,-0.00949304,18.6112,199.4
,566,-0.012199,18.6371,199.5
,567,-0.00976386,18.6612,199.5
,568,-0.00581834,18.6862,199.6
,569,-0.0114481,18.7121,199.6
,570,-0.00786495,18.7362,199.7
,571,-0.00799978,18.7612,199.7
,572,-0.00967306,18.7871,199.8
,573,-0.0121787,18.8121,199.8
,574,-0.00699478,18.8362,199.9
,575,-0.00704505,18.8612,199.9
,576,-0.00366107,18.8862,200
,577,-0.0110124,18.9121,200
,578,-0.00510952,18.9362,200.1
,579,-0.00543841,18.9612,200.1
,580,-0.00395878,18.9863,200.2
,581,-0.00585147,19.0111,200.2
,582,-0.00906829,19.0368,200.3
,583,-0.00530864,19.0609,200.3
,584,-0.00894515,19.0867,200.4
,585,-0.00474127,19.1111,200.4
,586,-0.00316344,19.1357,200.5
,587,-0.00582497,19.1609,200.5
,588,-0.00614023,19.1865,200.6
,589,-0.00360223,19.2106,200.6
,590,-0.00225237,19.2353,200.7
,591,-0.00915595,19.2615,200.7
,592,-0.00153574,19.2856,200.8
,593,-0.00555766,19.3106,200.8
,594,-0.00215184,19.3356,200.9
,595,-0.00281234,19.3606,200.9
,596,-0.00769115,19.3865,201
,597,-0.00332594,19.4106,201
,598,-0.00123686,19.4345,201.1
,599,-0.00160706,19.4594,201.1
,600,-0.00458812,19.4853,201.2
,601,-0.00273441,19.5088,201.2
,602,-0.00204116,19.5338,201.3
,603,-0.00272505,19.5587,201.3
,604,-0.00168694,19.5837,201.4
,605,-0.00268414,19.6087,201.4
,606,-0.00357261,19.6338,201.5
,607,-0.00313188,19.6587,201.5
,608,-0.000934467,19.6837,201.6
,609,-0.00424481,19.7087,201.6
,610,-0.00193634,19.7337,201.7
,611,-0.00361391,19.759,201.7
,612,-0.00124855,19.784,201.8
,613,-0.00495949,19.81,201.8
,614,-0.00423818,19.8338,201.9
,615,-0.00315799,19.859,201.9
,616,-0.00244954,19.8853,202
,617,-0.00614295,19.91,202
,618,-0.00430443,19.9338,202.1
,619,-0.00308628,19.959,202.1
