Project:,Preeti_MushroomAdhesion,,,
,510,0.548181,5.3697,288.1
,511,0.7088,5.3448,288.1
,512,0.937247,5.3199,288.2
,513,1.20174,5.2951,288.2
,514,1.51017,5.2703,288.3
,515,1.89336,5.2443,288.3
,516,2.29228,5.2212,288.4
,517,2.73168,5.1976,288.4
,518,3.24751,5.1729,288.5
,519,3.81231,5.1485,288.5
,520,4.41697,5.1239,288.6
,521,5.13797,5.098,288.6
,522,5.83457,5.0747,288.7
,523,6.63195,5.0489,288.7
,524,7.42087,5.0256,288.8
,525,8.26718,4.9999,288.8
,526,8.9976,4.9753,288.9
,527,9.38911,4.9518,288.9
,528,9.16909,4.9267,289
,529,9.6082,4.9019,289
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.3863,4.8686,289.2
,2,10.1682,4.8685,289.3
,3,10.0395,4.8684,289.4
,4,9.94861,4.8684,289.5
,5,9.87542,4.8683,289.6
,6,9.81762,4.8683,289.7
,7,9.76387,4.8683,289.8
,8,9.72252,4.8682,289.9
,9,9.68797,4.8682,290
,10,9.64958,4.8682,290.1
,11,9.61954,4.8682,290.2
,12,9.58867,4.8682,290.3
,13,9.55739,4.8681,290.4
,14,9.54133,4.8681,290.5
,15,9.5258,4.8681,290.6
,16,9.50632,4.8681,290.7
,17,9.48685,4.8681,290.8
,18,9.47211,4.8681,290.9
,19,9.45089,4.8681,291
,20,9.43511,4.8681,291.1
,21,9.42214,4.8681,291.2
,22,9.40939,4.8681,291.3
,23,9.39215,4.868,291.4
,24,9.37924,4.868,291.5
,25,9.3695,4.868,291.6
,26,9.35541,4.868,291.7
,27,9.34119,4.868,291.8
,28,9.32907,4.868,291.9
,29,9.32071,4.868,292
,30,9.31454,4.868,292.1
,31,9.30325,4.868,292.2
,32,9.29372,4.868,292.3
,33,9.28361,4.868,292.4
,34,9.27403,4.868,292.5
,35,9.26746,4.868,292.6
,36,9.25922,4.868,292.7
,37,9.25248,4.868,292.8
,38,9.24383,4.868,292.9
,39,9.23339,4.8679,293
,40,9.22447,4.8679,293.1
,41,9.21668,4.8679,293.2
,42,9.21071,4.8679,293.3
,43,9.20597,4.8679,293.4
,44,9.19825,4.8679,293.5
,45,9.1941,4.8679,293.6
,46,9.18556,4.8679,293.7
,47,9.17766,4.8679,293.8
,48,9.17058,4.8679,293.9
,49,9.16538,4.8679,294
,50,9.1603,4.8679,294.1
,51,9.15508,4.8679,294.2
,52,9.14969,4.8679,294.3
,53,9.14589,4.8679,294.4
,54,9.13579,4.8679,294.5
,55,9.13322,4.8679,294.6
,56,9.12305,4.8679,294.7
,57,9.11768,4.8679,294.8
,58,9.11277,4.8679,294.9
,59,9.10806,4.8679,295
,60,9.10467,4.8679,295.1
,61,9.10288,4.8679,295.2
,62,9.09813,4.8679,295.3
,63,9.09325,4.8679,295.4
,64,9.08933,4.8679,295.5
,65,9.08563,4.8679,295.6
,66,9.07894,4.8679,295.7
,67,9.07596,4.8679,295.8
,68,9.07279,4.8679,295.9
,69,9.06659,4.8678,296
,70,9.06138,4.8678,296.1
,71,9.0589,4.8678,296.2
,72,9.05567,4.8678,296.3
,73,9.05238,4.8678,296.4
,74,9.04924,4.8678,296.5
,75,9.04645,4.8678,296.6
,76,9.04353,4.8678,296.7
,77,9.03921,4.8678,296.8
,78,9.0345,4.8678,296.9
,79,9.03075,4.8678,297
,80,9.02698,4.8678,297.1
,81,9.02323,4.8678,297.2
,82,9.0187,4.8678,297.3
,83,9.01473,4.8678,297.4
,84,9.01043,4.8678,297.5
,85,9.00664,4.8678,297.6
,86,9.00254,4.8678,297.7
,87,8.99948,4.8678,297.8
,88,8.99675,4.8678,297.9
,89,8.99384,4.8678,298
,90,8.99312,4.8678,298.1
,91,8.99016,4.8678,298.2
,92,8.9874,4.8678,298.3
,93,8.98444,4.8678,298.4
,94,8.98287,4.8678,298.5
,95,8.97901,4.8678,298.6
,96,8.97667,4.8678,298.7
,97,8.97312,4.8678,298.8
,98,8.97131,4.8678,298.9
,99,8.96761,4.8678,299
,100,8.96381,4.8678,299.1
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,10.2062,4.8685,299.3
,5,9.46168,4.8681,299.3
,6,7.17293,4.8667,299.4
,7,7.86174,4.8671,299.4
,8,9.7649,4.8683,299.5
,9,9.10758,4.8679,299.5
,10,7.05883,4.8667,299.6
,11,7.70834,4.867,299.6
,12,9.41746,4.8681,299.7
,13,8.72022,4.8676,299.7
,14,7.02071,4.8666,299.8
,15,7.65728,4.867,299.8
,16,8.94826,4.8678,299.9
,17,8.39054,4.8674,299.9
,18,6.96818,4.8666,300
,19,7.58901,4.867,300
,20,8.64478,4.8676,300.1
,21,8.2281,4.8674,300.1
,22,6.93613,4.8666,300.2
,23,7.38436,4.8669,300.2
,24,8.518,4.8675,300.3
,25,8.13244,4.8673,300.3
,26,6.9008,4.8666,300.4
,27,7.43983,4.8669,300.4
,28,8.42075,4.8675,300.5
,29,8.03969,4.8672,300.5
,30,6.85829,4.8665,300.6
,31,7.46788,4.8669,300.6
,32,8.3325,4.8674,300.7
,33,7.98246,4.8672,300.7
,34,6.82904,4.8665,300.8
,35,7.42416,4.8669,300.8
,36,8.26494,4.8674,300.9
,37,7.94684,4.8672,300.9
,38,6.81449,4.8665,301
,39,7.39707,4.8669,301
,40,8.24529,4.8674,301.1
,41,7.93226,4.8672,301.1
,42,6.79616,4.8665,301.2
,43,7.36739,4.8668,301.2
,44,8.19423,4.8673,301.3
,45,7.898,4.8672,301.3
,46,6.77549,4.8665,301.4
,47,7.34,4.8668,301.4
,48,8.15896,4.8673,301.5
,49,7.86824,4.8671,301.5
,50,6.75479,4.8665,301.6
,51,7.33264,4.8668,301.6
,52,8.13038,4.8673,301.7
,53,7.83255,4.8671,301.7
,54,6.73883,4.8665,301.8
,55,7.33444,4.8668,301.8
,56,8.10592,4.8673,301.9
,57,7.80342,4.8671,301.9
,58,6.71839,4.8665,302
,59,7.34649,4.8668,302
,60,8.08119,4.8673,302.1
,61,7.78404,4.8671,302.1
,62,6.70592,4.8665,302.2
,63,7.35249,4.8668,302.2
,64,8.05282,4.8673,302.3
,65,7.76349,4.8671,302.3
,66,6.68414,4.8664,302.4
,67,7.37185,4.8668,302.4
,68,8.03303,4.8672,302.5
,69,7.74735,4.8671,302.5
,70,6.67055,4.8664,302.6
,71,7.38804,4.8669,302.6
,72,8.01643,4.8672,302.7
,73,7.7336,4.8671,302.7
,74,6.65916,4.8664,302.8
,75,7.40427,4.8669,302.8
,76,7.98886,4.8672,302.9
,77,7.7154,4.8671,302.9
,78,6.65024,4.8664,303
,79,7.41544,4.8669,303
,80,7.97641,4.8672,303.1
,81,7.70202,4.867,303.1
,82,6.62342,4.8664,303.2
,83,7.41756,4.8669,303.2
,84,7.95693,4.8672,303.3
,85,7.68802,4.867,303.3
,86,6.61565,4.8664,303.4
,87,7.42635,4.8669,303.4
,88,7.9329,4.8672,303.5
,89,7.67144,4.867,303.5
,90,6.5967,4.8664,303.6
,91,7.4243,4.8669,303.6
,92,7.91444,4.8672,303.7
,93,7.66062,4.867,303.7
,94,6.5875,4.8664,303.8
,95,7.42697,4.8669,303.8
,96,7.90528,4.8672,303.9
,97,7.65102,4.867,303.9
,98,6.58342,4.8664,304
,99,7.47067,4.8669,304
,100,7.88785,4.8672,304.1
,101,7.63776,4.867,304.1
,102,6.56212,4.8664,304.2
,103,7.46671,4.8669,304.2
,104,7.87406,4.8671,304.3
,105,7.61438,4.867,304.3
,106,6.55382,4.8664,304.4
,107,7.46871,4.8669,304.4
,108,7.83385,4.8671,304.5
,109,7.60748,4.867,304.5
,110,6.54241,4.8664,304.6
,111,7.46341,4.8669,304.6
,112,7.82409,4.8671,304.7
,113,7.59214,4.867,304.7
,114,6.53771,4.8664,304.8
,115,7.4574,4.8669,304.8
,116,7.81095,4.8671,304.9
,117,7.58464,4.867,304.9
,118,6.53274,4.8664,305
,119,7.45353,4.8669,305
,120,7.79853,4.8671,305.1
,121,7.56909,4.867,305.1
,122,6.52132,4.8663,305.2
,123,7.45183,4.8669,305.2
,124,7.79108,4.8671,305.3
,125,7.54968,4.867,305.3
,126,6.51771,4.8663,305.4
,127,7.45132,4.8669,305.4
,128,7.77943,4.8671,305.5
,129,7.53427,4.8669,305.5
,130,6.50987,4.8663,305.6
,131,7.44898,4.8669,305.6
,132,7.76467,4.8671,305.7
,133,7.52446,4.8669,305.7
,134,6.50897,4.8663,305.8
,135,7.44724,4.8669,305.8
,136,7.74904,4.8671,305.9
,137,7.51306,4.8669,305.9
,138,6.50004,4.8663,306
,139,7.4413,4.8669,306
,140,7.73586,4.8671,306.1
,141,7.50181,4.8669,306.1
,142,6.48324,4.8663,306.2
,143,7.41971,4.8669,306.2
,144,7.70338,4.867,306.3
,145,7.48657,4.8669,306.3
,146,6.47303,4.8663,306.4
,147,7.41441,4.8669,306.4
,148,7.69514,4.867,306.5
,149,7.48031,4.8669,306.5
,150,6.46484,4.8663,306.6
,151,7.41265,4.8669,306.6
,152,7.66344,4.867,306.7
,153,7.46763,4.8669,306.7
,154,6.4588,4.8663,306.8
,155,7.40966,4.8669,306.8
,156,7.6583,4.867,306.9
,157,7.46335,4.8669,306.9
,158,6.46094,4.8663,307
,159,7.40768,4.8669,307
,160,7.64475,4.867,307.1
,161,7.45696,4.8669,307.1
,162,6.45221,4.8663,307.2
,163,7.40234,4.8669,307.2
,164,7.63471,4.867,307.3
,165,7.45213,4.8669,307.3
,166,6.44879,4.8663,307.4
,167,7.399,4.8669,307.4
,168,7.61759,4.867,307.5
,169,7.45317,4.8669,307.5
,170,6.44268,4.8663,307.6
,171,7.39566,4.8669,307.6
,172,7.59525,4.867,307.7
,173,7.44725,4.8669,307.7
,174,6.43321,4.8663,307.8
,175,7.3915,4.8669,307.8
,176,7.58688,4.867,307.9
,177,7.4407,4.8669,307.9
,178,6.42281,4.8663,308
,179,7.38585,4.8669,308
,180,7.58395,4.867,308.1
,181,7.43487,4.8669,308.1
,182,6.41544,4.8663,308.2
,183,7.38213,4.8669,308.2
,184,7.58063,4.867,308.3
,185,7.42948,4.8669,308.3
,186,6.40489,4.8663,308.4
,187,7.37432,4.8669,308.4
,188,7.5761,4.867,308.5
,189,7.42682,4.8669,308.5
,190,6.39538,4.8663,308.6
,191,7.37315,4.8668,308.6
,192,7.57244,4.867,308.7
,193,7.42187,4.8669,308.7
,194,6.38975,4.8663,308.8
,195,7.36079,4.8668,308.8
,196,7.56525,4.867,308.9
,197,7.42006,4.8669,308.9
,198,6.39135,4.8663,309
,199,7.3618,4.8668,309
,200,7.55154,4.867,309.1
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.31114,4.8668,310.1
,2,7.28537,4.8668,311.1
,3,7.26574,4.8668,312.1
,4,7.25296,4.8668,313.1
,5,7.244,4.8668,314.1
,6,7.2345,4.8668,315.1
,7,7.22488,4.8668,316.1
,8,7.21441,4.8668,317.1
,9,7.20619,4.8667,318.1
,10,7.199,4.8667,319.1
,,,,
Interval and data points:,20,527,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.13123,4.8675,319.1
,2,6.00676,4.8859,319.2
,3,4.96367,4.9086,319.2
,4,4.11031,4.9343,319.3
,5,3.47295,4.9589,319.3
,6,2.98005,4.9836,319.4
,7,2.58514,5.0084,319.4
,8,2.27102,5.0332,319.5
,9,1.97453,5.058,319.5
,10,1.69498,5.0829,319.6
,11,1.43903,5.1077,319.6
,12,1.18249,5.1326,319.7
,13,0.947004,5.1574,319.7
,14,0.71748,5.1823,319.8
,15,0.551938,5.2072,319.8
,16,0.403286,5.2321,319.9
,17,0.287941,5.257,319.9
,18,0.194627,5.2804,320
,19,0.126202,5.3058,320
,20,0.0755834,5.3301,320.1
,21,0.0459761,5.355,320.1
,22,0.0294443,5.3788,320.2
,23,0.0208701,5.4038,320.2
,24,0.0111133,5.43,320.3
,25,0.00955458,5.455,320.3
,26,0.00908306,5.4788,320.4
,27,0.0074016,5.504,320.4
,28,0.00723052,5.5289,320.5
,29,0.0071105,5.5538,320.5
,30,0.0068537,5.5788,320.6
,31,0.00582299,5.6036,320.6
,32,0.00607823,5.63,320.7
,33,0.00445209,5.6535,320.7
,34,0.00564179,5.6785,320.8
,35,0.00346075,5.7036,320.8
,36,0.0036096,5.7282,320.9
,37,0.00396149,5.7535,320.9
,38,0.00508884,5.7797,321
,39,0.00553073,5.805,321
,40,0.00390849,5.8294,321.1
,41,0.000369017,5.8531,321.1
,42,0.00178278,5.8786,321.2
,43,0.00259839,5.9034,321.2
,44,-0.000198354,5.9282,321.3
,45,-0.00141417,5.9531,321.3
,46,0.000780915,5.9784,321.4
,47,-0.00156224,6.0034,321.4
,48,-0.00233108,6.0282,321.5
,49,-0.00400671,6.0531,321.5
,50,-0.00125401,6.0784,321.6
,51,-0.00386682,6.1034,321.6
,52,-0.00388552,6.1287,321.7
,53,-0.0056843,6.1531,321.7
,54,0.000435263,6.1794,321.8
,55,-0.00488038,6.2031,321.8
,56,-0.000748585,6.2294,321.9
,57,-0.00783065,6.2531,321.9
,58,-0.00747293,6.2782,322
,59,-0.00839258,6.3023,322
,60,-0.00787469,6.3282,322.1
,61,-0.0061523,6.3531,322.1
,62,-0.00452499,6.3781,322.2
,63,-0.00794911,6.4023,322.2
,64,-0.00817864,6.427,322.3
,65,-0.0122185,6.4519,322.3
,66,-0.0107938,6.4769,322.4
,67,-0.0105082,6.5019,322.4
,68,-0.0110338,6.5268,322.5
,69,-0.011837,6.5517,322.5
,70,-0.00775311,6.5775,322.6
,71,-0.0104575,6.6017,322.6
,72,-0.013536,6.6267,322.7
,73,-0.0141688,6.6517,322.7
,74,-0.0129051,6.6767,322.8
,75,-0.0137215,6.7017,322.8
,76,-0.0144989,6.7267,322.9
,77,-0.0156367,6.7519,322.9
,78,-0.0150565,6.7767,323
,79,-0.0157653,6.8019,323
,80,-0.0160424,6.8268,323.1
,81,-0.0174456,6.8517,323.1
,82,-0.0176962,6.8769,323.2
,83,-0.0156555,6.9019,323.2
,84,-0.0181182,6.9268,323.3
,85,-0.0203913,6.9517,323.3
,86,-0.018506,6.9769,323.4
,87,-0.0181728,7.0021,323.4
,88,-0.0188013,7.0268,323.5
,89,-0.0207661,7.0517,323.5
,90,-0.0197522,7.0769,323.6
,91,-0.0205008,7.1021,323.6
,92,-0.020037,7.1271,323.7
,93,-0.0220696,7.1517,323.7
,94,-0.0210662,7.1775,323.8
,95,-0.0209847,7.2017,323.8
,96,-0.0196384,7.2267,323.9
,97,-0.0239171,7.2525,323.9
,98,-0.0234475,7.2775,324
,99,-0.02296,7.3025,324
,100,-0.0237363,7.3271,324.1
,101,-0.0263935,7.3521,324.1
,102,-0.0250639,7.3767,324.2
,103,-0.0256134,7.4014,324.2
,104,-0.0258815,7.4264,324.3
,105,-0.0278069,7.4513,324.3
,106,-0.0269352,7.4762,324.4
,107,-0.026238,7.5013,324.4
,108,-0.0276459,7.5262,324.5
,109,-0.0296789,7.551,324.5
,110,-0.0266386,7.5762,324.6
,111,-0.0283832,7.6013,324.6
,112,-0.0272796,7.6262,324.7
,113,-0.0276561,7.651,324.7
,114,-0.0295569,7.6762,324.8
,115,-0.0279012,7.7013,324.8
,116,-0.028262,7.7262,324.9
,117,-0.0309454,7.7513,324.9
,118,-0.0301719,7.7764,325
,119,-0.0311114,7.8013,325
,120,-0.030136,7.8264,325.1
,121,-0.0331919,7.8514,325.1
,122,-0.0310467,7.8764,325.2
,123,-0.0326269,7.9014,325.2
,124,-0.0328365,7.9264,325.3
,125,-0.0344899,7.9516,325.3
,126,-0.0340024,7.9766,325.4
,127,-0.0341829,8.0016,325.4
,128,-0.0333902,8.0266,325.5
,129,-0.0375587,8.0516,325.5
,130,-0.0357205,8.0766,325.6
,131,-0.0349684,8.1016,325.6
,132,-0.0346454,8.1266,325.7
,133,-0.0365244,8.1516,325.7
,134,-0.037298,8.1766,325.8
,135,-0.0376113,8.2013,325.8
,136,-0.0354446,8.2264,325.9
,137,-0.0374757,8.2513,325.9
,138,-0.0350709,8.2764,326
,139,-0.0375688,8.3013,326
,140,-0.036422,8.3262,326.1
,141,-0.0402358,8.351,326.1
,142,-0.0379199,8.3762,326.2
,143,-0.0401489,8.4013,326.2
,144,-0.0370638,8.4254,326.3
,145,-0.0401013,8.4502,326.3
,146,-0.0392152,8.4753,326.4
,147,-0.0399338,8.5004,326.4
,148,-0.0385609,8.5254,326.5
,149,-0.0425088,8.5502,326.5
,150,-0.0407992,8.5752,326.6
,151,-0.0419738,8.6004,326.6
,152,-0.0424258,8.6252,326.7
,153,-0.0432862,8.6502,326.7
,154,-0.0430181,8.6753,326.8
,155,-0.0428272,8.7004,326.8
,156,-0.0413199,8.7254,326.9
,157,-0.0424944,8.7502,326.9
,158,-0.0433384,8.7753,327
,159,-0.0455892,8.8004,327
,160,-0.0438263,8.8254,327.1
,161,-0.0462743,8.8502,327.1
,162,-0.0458207,8.8753,327.2
,163,-0.0468265,8.9004,327.2
,164,-0.0452253,8.9255,327.3
,165,-0.0495823,8.9504,327.3
,166,-0.0467236,8.9755,327.4
,167,-0.0478388,9.0004,327.4
,168,-0.0485524,9.0255,327.5
,169,-0.0518572,9.0504,327.5
,170,-0.0502178,9.0755,327.6
,171,-0.0500694,9.1004,327.6
,172,-0.0485874,9.1255,327.7
,173,-0.050705,9.1504,327.7
,174,-0.0531658,9.1755,327.8
,175,-0.0526436,9.2004,327.8
,176,-0.0522606,9.2255,327.9
,177,-0.0557272,9.2502,327.9
,178,-0.0547261,9.2753,328
,179,-0.0547658,9.3004,328
,180,-0.0561593,9.3254,328.1
,181,-0.0564792,9.3502,328.1
,182,-0.0582691,9.3753,328.2
,183,-0.0582274,9.4004,328.2
,184,-0.0576195,9.4254,328.3
,185,-0.0590776,9.4493,328.3
,186,-0.0603273,9.4743,328.4
,187,-0.0592643,9.4993,328.4
,188,-0.0596162,9.5243,328.5
,189,-0.062923,9.5493,328.5
,190,-0.0626062,9.5743,328.6
,191,-0.0642335,9.5993,328.6
,192,-0.0642253,9.6243,328.7
,193,-0.0667493,9.6493,328.7
,194,-0.0672306,9.6743,328.8
,195,-0.0667267,9.6993,328.8
,196,-0.066505,9.7243,328.9
,197,-0.0684019,9.7493,328.9
,198,-0.0692047,9.7744,329
,199,-0.0680162,9.7996,329
,200,-0.0696314,9.8246,329.1
,201,-0.0731334,9.8493,329.1
,202,-0.0738676,9.8744,329.2
,203,-0.0721663,9.8996,329.2
,204,-0.073234,9.9246,329.3
,205,-0.0744447,9.9493,329.3
,206,-0.0758846,9.9744,329.4
,207,-0.0740901,9.9996,329.4
,208,-0.0756664,10.0246,329.5
,209,-0.0762115,10.0493,329.5
,210,-0.0782737,10.0744,329.6
,211,-0.0788797,10.0996,329.6
,212,-0.0793547,10.1246,329.7
,213,-0.0785029,10.1493,329.7
,214,-0.0828143,10.1744,329.8
,215,-0.080765,10.1996,329.8
,216,-0.0825322,10.2246,329.9
,217,-0.0826058,10.2493,329.9
,218,-0.0856601,10.2743,330
,219,-0.0840044,10.2993,330
,220,-0.0841645,10.3243,330.1
,221,-0.0871366,10.3492,330.1
,222,-0.0877543,10.3741,330.2
,223,-0.0865961,10.3991,330.2
,224,-0.0892955,10.4243,330.3
,225,-0.0884054,10.4492,330.3
,226,-0.0886205,10.4741,330.4
,227,-0.0905019,10.499,330.4
,228,-0.0908768,10.5232,330.5
,229,-0.0904661,10.5479,330.5
,230,-0.0934526,10.5725,330.6
,231,-0.0928365,10.5977,330.6
,232,-0.0921616,10.6227,330.7
,233,-0.0941345,10.6475,330.7
,234,-0.0983018,10.6725,330.8
,235,-0.0966215,10.6977,330.8
,236,-0.0954259,10.7227,330.9
,237,-0.0963113,10.7475,330.9
,238,-0.0996489,10.7725,331
,239,-0.0961496,10.7977,331
,240,-0.0989709,10.8227,331.1
,241,-0.100893,10.8478,331.1
,242,-0.101178,10.8725,331.2
,243,-0.0980964,10.8978,331.2
,244,-0.0990438,10.923,331.3
,245,-0.101751,10.948,331.3
,246,-0.0999361,10.9725,331.4
,247,-0.102277,10.9978,331.4
,248,-0.102228,11.023,331.5
,249,-0.103558,11.048,331.5
,250,-0.105075,11.0725,331.6
,251,-0.0990145,11.0978,331.6
,252,-0.0998855,11.1227,331.7
,253,-0.0926144,11.1475,331.7
,254,-0.0941731,11.1724,331.8
,255,-0.0909271,11.1974,331.8
,256,-0.0934019,11.2224,331.9
,257,-0.093091,11.2477,331.9
,258,-0.0938746,11.2724,332
,259,-0.0933213,11.2974,332
,260,-0.0943489,11.3224,332.1
,261,-0.0946509,11.3474,332.1
,262,-0.0970112,11.3722,332.2
,263,-0.0946668,11.3972,332.2
,264,-0.0954864,11.4224,332.3
,265,-0.0926514,11.4474,332.3
,266,-0.0843605,11.4719,332.4
,267,-0.0830968,11.4969,332.4
,268,-0.0841104,11.5219,332.5
,269,-0.0840613,11.5463,332.5
,270,-0.0847822,11.5718,332.6
,271,-0.0844572,11.5965,332.6
,272,-0.0876311,11.6206,332.7
,273,-0.0845745,11.6457,332.7
,274,-0.0879335,11.6706,332.8
,275,-0.0861921,11.6956,332.8
,276,-0.0876413,11.7206,332.9
,277,-0.087137,11.7456,332.9
,278,-0.0915451,11.7706,333
,279,-0.0885426,11.7956,333
,280,-0.0914107,11.8206,333.1
,281,-0.0896388,11.8456,333.1
,282,-0.0909703,11.8706,333.2
,283,-0.0915162,11.8956,333.2
,284,-0.0909228,11.9206,333.3
,285,-0.0909458,11.9456,333.3
,286,-0.0882714,11.9706,333.4
,287,-0.0851306,11.9956,333.4
,288,-0.0836256,12.0206,333.5
,289,-0.0829413,12.0456,333.5
,290,-0.0862077,12.0706,333.6
,291,-0.0851754,12.0957,333.6
,292,-0.0821027,12.1206,333.7
,293,-0.0809489,12.1456,333.7
,294,-0.0839942,12.1706,333.8
,295,-0.0828104,12.1956,333.8
,296,-0.0818416,12.2205,333.9
,297,-0.0692425,12.2456,333.9
,298,-0.0726522,12.2701,334
,299,-0.0710097,12.2951,334
,300,-0.0721086,12.3201,334.1
,301,-0.0655125,12.3451,334.1
,302,-0.0651921,12.3701,334.2
,303,-0.0606722,12.395,334.2
,304,-0.051344,12.42,334.3
,305,-0.0505444,12.445,334.3
,306,-0.0516102,12.47,334.4
,307,-0.0521635,12.495,334.4
,308,-0.0497884,12.52,334.5
,309,-0.0450573,12.545,334.5
,310,-0.0471218,12.5697,334.6
,311,-0.045989,12.5941,334.6
,312,-0.0454754,12.6191,334.7
,313,-0.0458109,12.6435,334.7
,314,-0.0472672,12.6687,334.8
,315,-0.0482948,12.6935,334.8
,316,-0.0495873,12.7185,334.9
,317,-0.0483411,12.7435,334.9
,318,-0.0494872,12.7685,335
,319,-0.0501387,12.7935,335
,320,-0.0496929,12.8185,335.1
,321,-0.0519878,12.8435,335.1
,322,-0.0518463,12.8685,335.2
,323,-0.0530614,12.8935,335.2
,324,-0.0513327,12.9185,335.3
,325,-0.0547619,12.9435,335.3
,326,-0.0531783,12.9685,335.4
,327,-0.0524075,12.9935,335.4
,328,-0.0527227,13.0187,335.5
,329,-0.054834,13.0437,335.5
,330,-0.0553928,13.0687,335.6
,331,-0.0563752,13.0935,335.6
,332,-0.0538353,13.1185,335.7
,333,-0.0553706,13.1435,335.7
,334,-0.0559875,13.1685,335.8
,335,-0.058243,13.1935,335.8
,336,-0.0568861,13.2185,335.9
,337,-0.0574527,13.2435,335.9
,338,-0.0577414,13.2685,336
,339,-0.049553,13.293,336
,340,-0.0497993,13.3181,336.1
,341,-0.0501867,13.3432,336.1
,342,-0.0526459,13.3679,336.2
,343,-0.0505237,13.3929,336.2
,344,-0.0511624,13.4179,336.3
,345,-0.0503122,13.4429,336.3
,346,-0.0521955,13.4679,336.4
,347,-0.00629843,13.4929,336.4
,348,-0.00478841,13.5179,336.5
,349,-0.00388396,13.5429,336.5
,350,-0.00591966,13.5679,336.6
,351,-0.00500664,13.5929,336.6
,352,-0.0067072,13.6179,336.7
,353,-0.00679294,13.6428,336.7
,354,-0.0064504,13.6671,336.8
,355,-0.00630544,13.6919,336.8
,356,-0.00553427,13.7171,336.9
,357,-0.00609074,13.7421,336.9
,358,-0.00599837,13.7671,337
,359,-0.00603929,13.7921,337
,360,-0.00722626,13.8171,337.1
,361,-0.00579145,13.8421,337.1
,362,-0.00507483,13.8671,337.2
,363,-0.00499338,13.8919,337.2
,364,-0.00536357,13.9168,337.3
,365,-0.00533904,13.9419,337.3
,366,-0.00563013,13.9668,337.4
,367,-0.00686503,13.9915,337.4
,368,-0.00586276,14.0166,337.5
,369,-0.00535929,14.0417,337.5
,370,-0.00574236,14.0667,337.6
,371,-0.00575794,14.0915,337.6
,372,-0.00464229,14.1166,337.7
,373,-0.00432742,14.1415,337.7
,374,0.00187514,14.1657,337.8
,375,-0.000865882,14.1906,337.8
,376,-0.00426897,14.2165,337.9
,377,-0.00174967,14.2406,337.9
,378,0.00217831,14.2656,338
,379,0.00110514,14.2906,338
,380,0.00155833,14.3156,338.1
,381,-0.000333975,14.3406,338.1
,382,-0.00222703,14.3665,338.2
,383,0.000756358,14.3906,338.2
,384,0.00284934,14.4156,338.3
,385,0.00122436,14.4403,338.3
,386,0.00298495,14.4653,338.4
,387,0.000777011,14.49,338.4
,388,0.00198619,14.5151,338.5
,389,0.00159262,14.54,338.5
,390,-0.00137676,14.5658,338.6
,391,0.00307496,14.59,338.6
,392,0.000919635,14.615,338.7
,393,0.00163977,14.64,338.7
,394,0.0034666,14.665,338.8
,395,0.00143012,14.6896,338.8
,396,0.00211908,14.7146,338.9
,397,0.00471475,14.7392,338.9
,398,0.00426894,14.7638,339
,399,0.00165847,14.7888,339
,400,0.00159144,14.8138,339.1
,401,0.00313653,14.839,339.1
,402,0.00385978,14.864,339.2
,403,0.00140362,14.8888,339.2
,404,0.00238835,14.9138,339.3
,405,0.00260306,14.939,339.3
,406,0.00198658,14.964,339.4
,407,0.00159885,14.9888,339.4
,408,0.00377327,15.0151,339.5
,409,0.00311861,15.039,339.5
,410,0.00357065,15.064,339.6
,411,0.000965228,15.0888,339.6
,412,0.00268373,15.1138,339.7
,413,0.00217909,15.1388,339.7
,414,0.00205516,15.1638,339.8
,415,0.000963281,15.19,339.8
,416,0.00230066,15.215,339.9
,417,0.0028961,15.2388,339.9
,418,0.000749742,15.2638,340
