Project:,Preeti_MushroomAdhesion,,,
,511,0.0011055,18.29,270.4
,512,0.000805452,18.315,270.5
,513,0.00262682,18.3399,270.5
,514,0.000764921,18.3639,270.6
,515,0.00110317,18.3884,270.6
,516,-0.000845244,18.4132,270.7
,517,0.00151701,18.4384,270.7
,518,0.000664383,18.4634,270.8
,519,-0.00126922,18.4882,270.8
,520,-0.00031879,18.5132,270.9
,521,0.0007809,18.5384,270.9
,522,0.00151038,18.5634,271
,523,0.000538126,18.5882,271
,524,-0.000826533,18.6132,271.1
,525,0.00231001,18.6396,271.1
,526,-0.000545969,18.6634,271.2
,527,-0.0019874,18.6882,271.2
,528,-0.00299667,18.7132,271.3
,529,0.000478511,18.7384,271.3
,530,-0.000525708,18.7634,271.4
,531,-0.00483753,18.7882,271.4
,532,-0.00316423,18.8132,271.5
,533,0.00203646,18.8396,271.5
,534,-0.0015942,18.8634,271.6
,535,-0.00113127,18.8884,271.6
,536,-0.0034943,18.9134,271.7
,537,-0.00183972,18.9384,271.7
,538,-0.00250295,18.9634,271.8
,539,0.00318056,18.9896,271.8
,540,-0.00314825,19.0134,271.9
,541,-0.00168344,19.0384,271.9
,542,-0.00278041,19.0634,272
,543,0.00108485,19.0896,272
,544,-0.00595435,19.1134,272.1
,545,-0.00509199,19.1384,272.1
,546,-0.00283456,19.1634,272.2
,547,-0.0042008,19.1884,272.2
,548,-0.00581718,19.2134,272.3
,549,-0.00457215,19.2384,272.3
,550,-0.00547115,19.2634,272.4
,551,-0.00451644,19.2882,272.4
,552,-0.00688219,19.3132,272.5
,553,-0.00528761,19.3384,272.5
,554,-0.00431926,19.3634,272.6
,555,-0.00653731,19.387,272.6
,556,-0.00456242,19.4119,272.7
,557,-0.0057486,19.4371,272.7
,558,-0.00373824,19.4621,272.8
,559,-0.00641847,19.487,272.8
,560,-0.00519136,19.5119,272.9
,561,-0.0044494,19.5369,272.9
,562,-0.000664428,19.5631,273
,563,-0.00449499,19.5869,273
,564,-0.00286028,19.6131,273.1
,565,-0.00317203,19.6369,273.1
,566,-0.00389255,19.6619,273.2
,567,-0.00608684,19.687,273.2
,568,-0.00269272,19.7119,273.3
,569,-0.00461541,19.7371,273.3
,570,-0.00378812,19.7621,273.4
,571,-0.00527514,19.787,273.4
,572,-0.00425495,19.8119,273.5
,573,-0.00443226,19.8371,273.5
,574,-0.0040001,19.8621,273.6
,575,-0.00315449,19.887,273.6
,576,-0.00316696,19.9119,273.7
,577,-0.00328309,19.9371,273.7
,578,-0.00395061,19.9621,273.8
,579,-0.00346429,19.9872,273.8
,,,,
Interval and data points:,16,580,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000400955,20.0303,273.9
,2,0.00479734,20.0301,274
,3,0.00513909,20.0092,274
,4,0.00361777,19.9842,274.1
,5,0.00181004,19.9592,274.1
,6,0.00340891,19.9342,274.2
,7,0.00161792,19.9092,274.2
,8,0.00509935,19.8842,274.3
,9,0.00359205,19.8592,274.3
,10,0.00287738,19.8342,274.4
,11,0.00358193,19.8092,274.4
,12,0.0022196,19.7842,274.5
,13,0.00243665,19.7592,274.5
,14,0.00114173,19.7342,274.6
,15,0.00222545,19.7092,274.6
,16,0.00252356,19.6842,274.7
,17,8.94E-06,19.6592,274.7
,18,0.00236455,19.6342,274.8
,19,0.00107511,19.6092,274.8
,20,0.00246899,19.5843,274.9
,21,0.000452007,19.5594,274.9
,22,-0.003891,19.5353,275
,23,-0.0061531,19.51,275
,24,-0.0045441,19.4856,275.1
,25,-0.00549453,19.4606,275.1
,26,-0.00311007,19.4356,275.2
,27,-0.00525059,19.4106,275.2
,28,-0.00458267,19.3856,275.3
,29,-0.00578407,19.3614,275.3
,30,-0.00363848,19.3356,275.4
,31,-0.00701155,19.3106,275.4
,32,-0.00385943,19.2856,275.5
,33,-0.00586123,19.2609,275.5
,34,-0.00334622,19.2359,275.6
,35,-0.00232681,19.2098,275.6
,36,-0.0052167,19.186,275.7
,37,-0.00416182,19.1611,275.7
,38,6.74E-05,19.1355,275.8
,39,-0.00435432,19.1122,275.8
,40,-0.00490065,19.0875,275.9
,41,-0.00448836,19.0625,275.9
,42,-0.0041057,19.0375,276
,43,-0.00463256,19.0125,276
,44,-0.00539126,18.9872,276.1
,45,-0.00642548,18.9625,276.1
,46,-0.00433055,18.9374,276.2
,47,-0.00425223,18.9122,276.2
,48,-0.00289691,18.8875,276.3
,49,-0.0029012,18.8624,276.3
,50,-0.00201779,18.8375,276.4
,51,-0.00541074,18.8125,276.4
,52,-0.00215652,18.7863,276.5
,53,-0.00186464,18.7624,276.5
,54,-0.00391632,18.7372,276.6
,55,-0.00530437,18.7122,276.6
,56,-0.00530749,18.6874,276.7
,57,-0.00183269,18.6624,276.7
,58,-0.00330998,18.6372,276.8
,59,-0.00182918,18.6122,276.8
,60,-0.00313033,18.5874,276.9
,61,-0.00163512,18.5624,276.9
,62,-0.0019387,18.5372,277
,63,-0.0028556,18.5122,277
,64,-0.00159304,18.4875,277.1
,65,-0.0015794,18.4625,277.1
,66,-0.00246555,18.4375,277.2
,67,-0.00340232,18.4125,277.2
,68,-0.00278936,18.3875,277.3
,69,-0.00115193,18.3625,277.3
,70,-0.000933702,18.3375,277.4
,71,-0.00201818,18.3126,277.4
,72,-0.00189114,18.2876,277.5
,73,0.000535791,18.2628,277.5
,74,-0.00171812,18.2378,277.6
,75,-0.000358532,18.2128,277.6
,76,-0.000622357,18.1878,277.7
,77,-0.00315216,18.1615,277.7
,78,0.000922735,18.1379,277.8
,79,9.51E-05,18.1129,277.8
,80,-0.00258712,18.0877,277.9
,81,0.00191915,18.0644,277.9
,82,0.0014153,18.0391,278
,83,0.000679572,18.0139,278
,84,0.00119084,17.9893,278.1
,85,0.00202399,17.9644,278.1
,86,0.000754789,17.9391,278.2
,87,-2.73E-05,17.9141,278.2
,88,0.00275463,17.889,278.3
,89,0.00333292,17.8641,278.3
,90,0.00167871,17.839,278.4
,91,0.00135412,17.8141,278.4
,92,0.00379664,17.789,278.5
,93,0.00305819,17.764,278.5
,94,-0.00112659,17.7378,278.6
,95,0.00333253,17.7139,278.6
,96,0.00544071,17.6888,278.7
,97,-0.00116088,17.6628,278.7
,98,-0.000290727,17.6378,278.8
,99,-0.0006882,17.6126,278.8
,100,-0.00108334,17.5876,278.9
,101,0.000379135,17.5628,278.9
,102,-0.00125441,17.5378,279
,103,0.000203391,17.5125,279
,104,0.0026541,17.4876,279.1
,105,0.00100419,17.4628,279.1
,106,0.000440309,17.4378,279.2
,107,0.00059619,17.4128,279.2
,108,0.000457853,17.3878,279.3
,109,0.00296116,17.3628,279.3
,110,0.00128242,17.3379,279.4
,111,0.00112694,17.3129,279.4
,112,0.0027102,17.2889,279.5
,113,0.00348412,17.2631,279.5
,114,0.00172003,17.2379,279.6
,115,0.00100886,17.2129,279.6
,116,0.00307495,17.1881,279.7
,117,0.00133775,17.1631,279.7
,118,0.00100692,17.1381,279.8
,119,0.00237041,17.1131,279.8
,120,0.00210737,17.0881,279.9
,121,0.00391354,17.0631,279.9
,122,0.00300715,17.039,280
,123,0.00200021,17.0141,280
,124,0.00354139,16.9894,280.1
,125,0.00456119,16.9644,280.1
,126,0.00262098,16.9391,280.2
,127,0.00186265,16.9141,280.2
,128,0.00317042,16.8893,280.3
,129,0.00388705,16.8644,280.3
,130,0.00348451,16.8391,280.4
,131,0.0017173,16.8141,280.4
,132,0.00290116,16.7893,280.5
,133,0.00386913,16.7641,280.5
,134,0.00196592,16.739,280.6
,135,0.00334773,16.7141,280.6
,136,0.00210504,16.689,280.7
,137,0.00646129,16.6641,280.7
,138,0.00236183,16.639,280.8
,139,0.00494776,16.6139,280.8
,140,0.00305585,16.5888,280.9
,141,0.0040437,16.564,280.9
,142,0.00310184,16.539,281
,143,0.00323394,16.5141,281
,144,0.00113084,16.489,281.1
,145,0.00525599,16.4641,281.1
,146,0.00243627,16.439,281.2
,147,0.00244406,16.4141,281.2
,148,0.0029374,16.389,281.3
,149,0.00410644,16.3644,281.3
,150,0.000561515,16.3391,281.4
,151,0.00307806,16.3141,281.4
,152,-0.00100968,16.2893,281.5
,153,0.00176601,16.2644,281.5
,154,-0.00222081,16.2394,281.6
,155,0.000949249,16.2144,281.6
,156,-0.000583385,16.1894,281.7
,157,0.000508512,16.1646,281.7
,158,-0.00110867,16.1394,281.8
,159,0.000598138,16.1145,281.8
,160,-0.00286769,16.0894,281.9
,161,-0.00192115,16.0646,281.9
,162,-0.00230811,16.0396,282
,163,-0.000110696,16.0144,282
,164,-0.00236189,15.9898,282.1
,165,-0.00102177,15.9652,282.1
,166,-0.00328698,15.9402,282.2
,167,-0.000695601,15.9152,282.2
,168,-0.00539049,15.8902,282.3
,169,-0.000716269,15.8652,282.3
,170,-0.00434497,15.84,282.4
,171,-0.00264791,15.8149,282.4
,172,-0.00520382,15.7901,282.5
,173,-0.00186737,15.7652,282.5
,174,-0.00273286,15.7398,282.6
,175,-0.00127038,15.7149,282.6
,176,-0.00635884,15.6898,282.7
,177,-0.00353013,15.6649,282.7
,178,-0.00569599,15.6398,282.8
,179,-0.00217522,15.6149,282.8
,180,-0.00449811,15.5896,282.9
,181,-0.00530203,15.5648,282.9
,182,-0.0052463,15.5398,283
,183,-0.00343078,15.5149,283
,184,-0.00726758,15.49,283.1
,185,-0.00410376,15.4652,283.1
,186,-0.00513992,15.44,283.2
,187,-0.00295147,15.4152,283.2
,188,-0.00551635,15.3902,283.3
,189,-0.0046232,15.3652,283.3
,190,-0.00490377,15.3402,283.4
,191,-0.00308474,15.3152,283.4
,192,-0.00697687,15.2902,283.5
,193,-0.00390151,15.2652,283.5
,194,-0.00635067,15.2405,283.6
,195,-0.00510135,15.2154,283.6
,196,-0.00353287,15.1902,283.7
,197,-0.00454605,15.1654,283.7
,198,-0.00298148,15.1405,283.8
,199,-0.00611256,15.1154,283.8
,200,-0.00389644,15.0902,283.9
,201,-0.00196596,15.0654,283.9
,202,-0.00299083,15.0405,284
,203,-0.00277144,15.0154,284
,204,-0.00547816,14.9902,284.1
,205,-0.00332089,14.9654,284.1
,206,-0.00323983,14.9405,284.2
,207,-0.00313423,14.9154,284.2
,208,-0.00428146,14.891,284.3
,209,-0.00385553,14.8662,284.3
,210,-0.00299239,14.8413,284.4
,211,-0.00361626,14.8162,284.4
,212,-0.00443889,14.791,284.5
,213,-0.00341598,14.766,284.5
,214,-0.00284742,14.7413,284.6
,215,-0.00111023,14.716,284.6
,216,-0.00408232,14.691,284.7
,217,-0.00308474,14.666,284.7
,218,-0.00181398,14.641,284.8
,219,-0.000647287,14.616,284.8
,220,-0.000116542,14.591,284.9
,221,0.00017416,14.566,284.9
,222,0.000531504,14.541,285
,223,-0.00185685,14.5162,285
,224,-0.00106619,14.491,285.1
,225,0.000403687,14.4662,285.1
,226,-0.00197726,14.4415,285.2
,227,-0.00214443,14.4165,285.2
,228,-1.25E-05,14.3917,285.3
,229,-0.00167799,14.3667,285.3
,230,0.00269929,14.3417,285.4
,231,-7.02E-05,14.3167,285.4
,232,0.00107277,14.2917,285.5
,233,0.000489414,14.2667,285.5
,234,0.00265136,14.2417,285.6
,235,0.000716214,14.2167,285.6
,236,0.000625412,14.1917,285.7
,237,0.0028544,14.1667,285.7
,238,0.00284192,14.1428,285.8
,239,0.00149676,14.1171,285.8
,240,0.00156727,14.092,285.9
,241,0.00152246,14.0671,285.9
,242,0.00261669,14.0421,286
,243,0.00364506,14.0171,286
,244,0.00333954,13.9919,286.1
,245,0.00404564,13.9671,286.1
,246,0.00274332,13.9423,286.2
,247,0.00129255,13.9171,286.2
,248,0.00236923,13.892,286.3
,249,0.00405032,13.8676,286.3
,250,0.00324368,13.8429,286.4
,251,-0.000186682,13.818,286.4
,252,0.00226519,13.7925,286.5
,253,0.00305547,13.7676,286.5
,254,0.00371831,13.7431,286.6
,255,0.00403708,13.718,286.6
,256,0.00483631,13.6928,286.7
,257,0.00400551,13.6676,286.7
,258,0.0049349,13.6431,286.8
,259,0.00263383,13.618,286.8
,260,0.00494893,13.5929,286.9
,261,0.00055098,13.5681,286.9
,262,0.00336955,13.5429,287
,263,0.00223245,13.5181,287
,264,0.00339566,13.4931,287.1
,265,-3.52E-06,13.4681,287.1
,266,0.00459043,13.4431,287.2
,267,0.00188253,13.4181,287.2
,268,0.00324719,13.3931,287.3
,269,0.000323017,13.3681,287.3
,270,0.00404136,13.3432,287.4
,271,-0.000900572,13.3186,287.4
,272,0.00172782,13.2934,287.5
,273,-0.000449722,13.2688,287.5
,274,0.00302273,13.2438,287.6
,275,0.000741536,13.2188,287.6
,276,0.00152831,13.1938,287.7
,277,0.000848696,13.1688,287.7
,278,0.000303919,13.1438,287.8
,279,-0.00116128,13.1187,287.8
,280,0.00320705,13.0941,287.9
,281,-0.00440888,13.0687,287.9
,282,0.000463694,13.0438,288
,283,-0.00269155,13.0187,288
,284,0.00230183,12.9938,288.1
,285,-0.00124232,12.9687,288.1
,286,0.00163859,12.9439,288.2
,287,-0.00179255,12.919,288.2
,288,-0.000225648,12.894,288.3
,289,-0.00261673,12.8691,288.3
,290,0.000374069,12.8441,288.4
,291,-0.0004727,12.8198,288.4
,292,-0.00108372,12.795,288.5
,293,-0.00368447,12.77,288.5
,294,-0.00169747,12.7451,288.6
,295,-0.00543451,12.7203,288.6
,296,-0.006164,12.6953,288.7
,297,-0.00378344,12.67,288.7
,298,-0.00218379,12.6451,288.8
,299,-0.0051294,12.6203,288.8
,300,-0.00551829,12.5954,288.9
,301,-0.00564964,12.5703,288.9
,302,-0.00202948,12.5453,289
,303,-0.0040566,12.5206,289
,304,-0.00473855,12.4951,289.1
,305,-0.00520423,12.4706,289.1
,306,-0.00464737,12.4456,289.2
,307,-0.00575991,12.4206,289.2
,308,-0.00408076,12.3956,289.3
,309,-0.00611568,12.3706,289.3
,310,-0.00367315,12.3457,289.4
,311,-0.00525994,12.3209,289.4
,312,-0.00388398,12.2959,289.5
,313,-0.00570574,12.2712,289.5
,314,-0.00299396,12.2462,289.6
,315,-0.00428027,12.2212,289.6
,316,-0.00405076,12.1962,289.7
,317,-0.00490611,12.1712,289.7
,318,-0.00352352,12.1462,289.8
,319,-0.00265297,12.1213,289.8
,320,-0.00456047,12.0962,289.9
,321,-0.00477285,12.0712,289.9
,322,-0.0046006,12.0462,290
,323,-0.0047023,12.0212,290
,324,-0.00401958,11.9962,290.1
,325,-0.00720172,11.9712,290.1
,326,-0.00430054,11.9462,290.2
,327,-0.00550194,11.9212,290.2
,328,-0.00450825,11.8965,290.3
,329,-0.00422105,11.8713,290.3
,330,-0.00229408,11.8462,290.4
,331,-0.003075,11.8212,290.4
,332,-0.00541932,11.7965,290.5
,333,-0.00461074,11.7725,290.5
,334,-0.00287509,11.7475,290.6
,335,-0.00341012,11.7228,290.6
,336,-0.00419299,11.6978,290.7
,337,-0.00351495,11.6725,290.7
,338,-0.00380292,11.6475,290.8
,339,-0.00269857,11.6228,290.8
,340,-0.00369926,11.5978,290.9
,341,-0.00189933,11.5726,290.9
,342,-0.00133623,11.5475,291
,343,-0.00181127,11.5231,291
,344,-0.00432782,11.4978,291.1
,345,-0.00374252,11.4731,291.1
,346,-0.00146015,11.4481,291.2
,347,-0.00106269,11.423,291.2
,348,-0.00155056,11.3981,291.3
,349,-0.00293004,11.3731,291.3
,350,-0.00140716,11.3481,291.4
,351,-0.00170059,11.3231,291.4
,352,-0.00109503,11.2981,291.5
,353,-0.00131363,11.2732,291.5
,354,0.000681147,11.2481,291.6
,355,0.000989765,11.2234,291.6
,356,-0.00291055,11.1984,291.7
,357,-0.0017341,11.1734,291.7
,358,-0.000198757,11.1486,291.8
,359,0.00234157,11.1238,291.8
,360,0.00161325,11.0988,291.9
,361,-0.000249033,11.0737,291.9
,362,0.00134281,11.0484,292
,363,-0.000985523,11.0237,292
,364,-0.000588049,10.9996,292.1
,365,0.00137478,10.9735,292.1
,366,0.00119358,10.9487,292.2
,367,0.00210113,10.9238,292.2
,368,0.00191604,10.8988,292.3
,369,-0.000393599,10.8738,292.3
,370,0.00368675,10.8488,292.4
,371,0.00361194,10.8238,292.4
,372,0.00243431,10.7992,292.5
,373,0.00294947,10.7738,292.5
,374,0.00221336,10.7486,292.6
,375,0.00350672,10.7254,292.6
,376,0.000868961,10.7003,292.7
,377,0.00205244,10.6752,292.7
,378,0.000434851,10.6502,292.8
,379,0.000722448,10.6254,292.8
,380,0.000100901,10.6003,292.9
,381,0.000271206,10.5752,292.9
,382,-0.000280216,10.5502,293
,383,0.00096482,10.5254,293
,384,-0.0029542,10.5004,293.1
,385,0.000847533,10.4754,293.1
,386,-0.000700677,10.4504,293.2
,387,0.00323121,10.4246,293.2
,388,-0.00113712,10.4004,293.3
,389,0.000575542,10.3754,293.3
,390,-0.00445331,10.3504,293.4
,391,0.000679195,10.3256,293.4
,392,-0.00449461,10.3004,293.5
,393,-0.00246632,10.2756,293.5
,394,-0.000796929,10.2504,293.6
,395,-0.00207664,10.2258,293.6
,396,-0.0062622,10.2007,293.7
,397,-0.00213548,10.1758,293.7
,398,-0.00504523,10.1507,293.8
,399,-0.00163864,10.126,293.8
,400,-0.0048726,10.1009,293.9
,401,-0.00446927,10.0758,293.9
,402,-0.00483597,10.0508,294
,403,-0.00304499,10.026,294
,404,-0.00684205,10.0009,294.1
,405,-0.00846078,9.9758,294.1
,406,-0.00590525,9.9512,294.2
,407,-0.00472841,9.9256,294.2
,408,-0.00710002,9.9007,294.3
,409,-0.00499963,9.8758,294.3
,410,-0.00645198,9.8507,294.4
,411,-0.00695349,9.8258,294.4
,412,-0.00501638,9.8007,294.5
,413,-0.00458151,9.7756,294.5
,414,-0.00571898,9.7504,294.6
,415,-0.00699871,9.7256,294.6
,416,-0.00506081,9.7007,294.7
,417,-0.00437263,9.6758,294.7
,418,-0.0096949,9.6512,294.8
,419,-0.00574665,9.6264,294.8
,420,-0.006383,9.6015,294.9
,421,-0.00200181,9.5756,294.9
,422,-0.00756724,9.5512,295
,423,-0.00643639,9.5263,295
,424,-0.00425768,9.5015,295.1
,425,-0.00568041,9.4766,295.1
,426,-0.00589785,9.4515,295.2
,427,-0.00289419,9.4258,295.2
,428,-0.00409012,9.4015,295.3
,429,-0.00451915,9.3766,295.3
,430,-0.00823983,9.3516,295.4
,431,-0.00223096,9.326,295.4
,432,-0.00445759,9.3018,295.5
,433,-0.00456747,9.2766,295.5
,434,-0.00457683,9.2516,295.6
,435,-0.00508614,9.2269,295.6
,436,-0.00340116,9.2019,295.7
,437,-0.00346234,9.1758,295.7
,438,-0.00469802,9.1516,295.8
,439,-0.00343701,9.1269,295.8
,440,-0.00482857,9.1019,295.9
,441,-0.0047405,9.076,295.9
,442,-0.003868,9.0516,296
,443,-0.00233929,9.0269,296
,444,-0.00225161,9.0019,296.1
,445,-0.00472024,8.9766,296.1
,446,-0.00467075,8.9516,296.2
,447,-0.00269506,8.9269,296.2
,448,-0.000266954,8.9018,296.3
,449,-0.00390814,8.877,296.3
,450,-0.00393659,8.8516,296.4
,451,-0.00235877,8.8269,296.4
,452,-0.00262531,8.8018,296.5
,453,-0.00420156,8.7758,296.5
,454,-0.00246827,8.7515,296.6
,455,-0.00129416,8.7266,296.6
,456,-0.000524143,8.7015,296.7
,457,-0.00208794,8.6766,296.7
,458,-0.00141807,8.6515,296.8
,459,-0.000948504,8.6278,296.8
,460,-0.00394438,8.6015,296.9
,461,-0.00458774,8.5766,296.9
,462,-0.00184049,8.5528,297
,463,0.00032186,8.5278,297
,464,-0.00145393,8.5028,297.1
,465,-0.00132844,8.4778,297.1
,466,-0.00178905,8.4528,297.2
,467,-0.001413,8.4281,297.2
,468,0.000572801,8.4028,297.3
,469,0.00048474,8.3779,297.3
,470,-0.000525311,8.3529,297.4
,471,-0.00269155,8.3269,297.4
,472,0.00186071,8.3031,297.5
,473,0.00144258,8.2779,297.5
,474,0.000797267,8.2531,297.6
,475,0.00318094,8.2281,297.6
,476,0.00249354,8.2031,297.7
,477,0.00166586,8.1781,297.7
,478,0.000709196,8.1531,297.8
,479,0.00191097,8.1282,297.8
,480,0.000899355,8.1031,297.9
,481,0.000672569,8.0781,297.9
,482,0.00197955,8.0531,298
,483,0.00141919,8.0281,298
,484,0.00208944,8.0031,298.1
,485,0.00058645,7.9781,298.1
,486,0.00195851,7.9531,298.2
,487,-0.000435293,7.9269,298.2
,488,-0.000178104,7.9019,298.3
,489,0.00085104,7.8781,298.3
,490,0.00206334,7.854,298.4
,491,-0.00049531,7.8281,298.4
,492,0.00183967,7.8031,298.5
,493,0.00066945,7.7783,298.5
,494,-0.00115621,7.7516,298.6
,495,0.000237296,7.7278,298.6
,496,0.00291985,7.7028,298.7
,497,0.000296528,7.6778,298.7
,498,0.000441482,7.6528,298.8
,499,-0.00147769,7.6278,298.8
,500,0.00221687,7.6028,298.9
,501,-0.00107672,7.579,298.9
,502,0.000417327,7.5541,299
,503,-0.00109112,7.5293,299
,504,0.00141414,7.5044,299.1
,505,0.00138218,7.4779,299.1
,506,0.000685429,7.4544,299.2
,507,0.00113746,7.4281,299.2
,508,6.82E-05,7.4044,299.3
,509,-0.000745873,7.3781,299.3
,510,-0.00127857,7.3544,299.4
,511,-0.0052728,7.3294,299.4
,512,-0.00160862,7.3044,299.5
,513,-0.00359016,7.2794,299.5
,514,-0.00218068,7.2545,299.6
,515,-0.00555493,7.2294,299.6
,516,-0.00158329,7.2046,299.7
,517,-0.00358158,7.1796,299.7
,518,-0.00378929,7.1545,299.8
,519,-0.00395918,7.1294,299.8
,520,-0.00414779,7.1046,299.9
,521,-0.00368134,7.0796,299.9
,522,0.00108369,7.0532,300
,523,-0.00610555,7.0294,300
,524,-0.00228434,7.0046,300.1
,525,-0.00666552,6.9796,300.1
,526,0.000948067,6.9532,300.2
,527,-0.0066928,6.9294,300.2
,528,-0.00488079,6.9046,300.3
,529,-0.00614257,6.8796,300.3
,530,-0.00426897,6.8545,300.4
,531,-0.00748969,6.8294,300.4
,532,-0.00433834,6.8046,300.5
,533,-0.00283378,6.7784,300.5
,534,-0.00448448,6.7545,300.6
,535,-0.00824567,6.7294,300.6
,536,-0.00350287,6.7046,300.7
,537,-0.00491547,6.6794,300.7
,538,-0.00373512,6.6545,300.8
,539,-0.00528799,6.6294,300.8
,540,-0.00163668,6.6046,300.9
,541,-0.00316034,6.5796,300.9
,542,0.000740374,6.5532,301
,543,-0.002335,6.5301,301
,544,0.00710815,6.5049,301.1
,545,0.00616356,6.4807,301.1
,546,0.00966407,6.4558,301.2
,547,0.015293,6.4308,301.2
,548,0.0277402,6.4058,301.3
,549,0.0391006,6.3809,301.3
,550,0.053965,6.3559,301.4
,551,0.07491,6.3309,301.4
,552,0.105422,6.3051,301.5
,553,0.135515,6.2809,301.5
,554,0.174247,6.2559,301.6
,555,0.22574,6.2301,301.6
,556,0.278845,6.206,301.7
,557,0.348086,6.181,301.7
,558,0.432072,6.1562,301.8
,559,0.527681,6.1311,301.8
,560,0.63463,6.1064,301.9
,561,0.756023,6.081,301.9
,562,0.914119,6.0568,302
,563,1.09137,6.031,302
,564,1.26768,6.0071,302.1
,565,1.4733,5.9823,302.1
,566,1.68801,5.9572,302.2
,567,1.92608,5.9321,302.2
,568,2.17144,5.9077,302.3
,569,2.42837,5.8829,302.3
,570,2.6697,5.858,302.4
,571,2.96379,5.8332,302.4
,572,3.27971,5.8082,302.5
,573,3.61457,5.7836,302.5
,574,3.97765,5.7588,302.6
,575,4.40751,5.7336,302.6
,576,5.01219,5.7094,302.7
,577,5.7924,5.6847,302.7
,578,6.7978,5.6605,302.8
,579,8.11357,5.6362,302.8
,580,9.73662,5.6122,302.9
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.159,5.5784,303
,2,11.8983,5.5789,303.1
,3,11.7952,5.5788,303.2
,4,11.6787,5.5788,303.3
,5,11.6092,5.5787,303.4
,6,11.5554,5.5787,303.5
,7,11.5043,5.5787,303.6
,8,11.468,5.5786,303.7
,9,11.4357,5.5786,303.8
,10,11.3971,5.5786,303.9
,11,11.3743,5.5786,304
,12,11.3462,5.5786,304.1
,13,11.3234,5.5786,304.2
,14,11.2934,5.5785,304.3
,15,11.2807,5.5785,304.4
,16,11.269,5.5785,304.5
,17,11.2512,5.5785,304.6
,18,11.2345,5.5785,304.7
,19,11.2213,5.5785,304.8
,20,11.2076,5.5785,304.9
,21,11.1913,5.5785,305
,22,11.1773,5.5785,305.1
,23,11.1668,5.5785,305.2
,24,11.1564,5.5785,305.3
,25,11.1448,5.5784,305.4
,26,11.1328,5.5784,305.5
,27,11.1214,5.5784,305.6
,28,11.1133,5.5784,305.7
,29,11.1041,5.5784,305.8
,30,11.0925,5.5784,305.9
,31,11.0823,5.5784,306
,32,11.0711,5.5784,306.1
,33,11.0653,5.5784,306.2
,34,11.0589,5.5784,306.3
,35,11.0546,5.5784,306.4
,36,11.0454,5.5784,306.5
,37,11.0385,5.5784,306.6
,38,11.0304,5.5784,306.7
,39,11.0234,5.5784,306.8
,40,11.0163,5.5784,306.9
,41,11.0101,5.5784,307
,42,11.0045,5.5784,307.1
,43,11,5.5784,307.2
,44,10.9946,5.5784,307.3
,45,10.9877,5.5784,307.4
,46,10.979,5.5784,307.5
,47,10.9719,5.5783,307.6
,48,10.9663,5.5783,307.7
,49,10.9603,5.5783,307.8
,50,10.9563,5.5783,307.9
,51,10.953,5.5783,308
,52,10.9467,5.5783,308.1
,53,10.9439,5.5783,308.2
,54,10.9389,5.5783,308.3
,55,10.9339,5.5783,308.4
,56,10.9284,5.5783,308.5
,57,10.9243,5.5783,308.6
,58,10.9179,5.5783,308.7
,59,10.9134,5.5783,308.8
,60,10.9083,5.5783,308.9
,61,10.9064,5.5783,309
,62,10.901,5.5783,309.1
,63,10.8983,5.5783,309.2
,64,10.8953,5.5783,309.3
,65,10.8909,5.5783,309.4
,66,10.8868,5.5783,309.5
,67,10.8824,5.5783,309.6
,68,10.877,5.5783,309.7
,69,10.8736,5.5783,309.8
,70,10.8673,5.5783,309.9
,71,10.863,5.5783,310
,72,10.8579,5.5783,310.1
,73,10.855,5.5783,310.2
,74,10.8519,5.5783,310.3
,75,10.8497,5.5783,310.4
,76,10.8467,5.5783,310.5
,77,10.8448,5.5783,310.6
,78,10.8426,5.5783,310.7
,79,10.8402,5.5783,310.8
,80,10.8381,5.5783,310.9
,81,10.8361,5.5783,311
,82,10.833,5.5783,311.1
,83,10.8293,5.5783,311.2
,84,10.8271,5.5783,311.3
,85,10.8236,5.5783,311.4
,86,10.8189,5.5783,311.5
,87,10.8164,5.5783,311.6
,88,10.8131,5.5783,311.7
,89,10.8119,5.5783,311.8
