Project:,Preeti_MushroomAdhesion,,,
,196,3.22458,5.6863,146.1
,197,3.41571,5.6864,146.1
,198,3.89984,5.6867,146.2
,199,3.78686,5.6866,146.2
,200,3.22717,5.6863,146.3
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.72548,5.6866,147.3
,2,3.7124,5.6866,148.3
,3,3.70538,5.6866,149.3
,4,3.69954,5.6866,150.3
,5,3.69537,5.6866,151.3
,6,3.69127,5.6866,152.3
,7,3.68637,5.6865,153.3
,8,3.68359,5.6865,154.3
,9,3.68187,5.6865,155.3
,10,3.6791,5.6865,156.3
,,,,
Interval and data points:,10,574,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.65744,5.6867,156.3
,2,2.90415,5.7028,156.4
,3,2.27143,5.7265,156.4
,4,1.78737,5.7521,156.5
,5,1.44678,5.7769,156.5
,6,1.19232,5.8017,156.6
,7,0.99444,5.8268,156.6
,8,0.822103,5.8515,156.7
,9,0.698867,5.8767,156.7
,10,0.602652,5.9017,156.8
,11,0.517109,5.9265,156.8
,12,0.444397,5.9513,156.9
,13,0.379369,5.9765,156.9
,14,0.31809,6.0015,157
,15,0.264853,6.0264,157
,16,0.212992,6.0512,157.1
,17,0.162329,6.0763,157.1
,18,0.122473,6.1014,157.2
,19,0.0877153,6.1262,157.2
,20,0.0567664,6.1511,157.3
,21,0.0371685,6.1761,157.3
,22,0.0205015,6.2002,157.4
,23,0.0112002,6.2252,157.4
,24,0.00188486,6.251,157.5
,25,-0.00301459,6.2752,157.5
,26,-0.00364237,6.3002,157.6
,27,-0.00537373,6.3252,157.6
,28,-0.00773793,6.35,157.7
,29,-0.00496261,6.3749,157.7
,30,-0.00460567,6.4009,157.8
,31,-0.00876513,6.4249,157.8
,32,-0.00870511,6.4498,157.9
,33,-0.0104493,6.4747,157.9
,34,-0.00882785,6.4998,158
,35,-0.0113526,6.5244,158
,36,-0.00632922,6.5496,158.1
,37,-0.0111866,6.5737,158.1
,38,-0.0108277,6.5987,158.2
,39,-0.0117333,6.6237,158.2
,40,-0.0127005,6.6487,158.3
,41,-0.015364,6.6737,158.3
,42,-0.00865563,6.6996,158.4
,43,-0.0133934,6.7237,158.4
,44,-0.0150741,6.7487,158.5
,45,-0.0177056,6.7738,158.5
,46,-0.0178357,6.7987,158.6
,47,-0.0193208,6.824,158.6
,48,-0.0168132,6.8487,158.7
,49,-0.0205538,6.8738,158.7
,50,-0.016007,6.8998,158.8
,51,-0.0189604,6.924,158.8
,52,-0.0162018,6.9498,158.9
,53,-0.0210853,6.9738,158.9
,54,-0.0197857,6.9987,159
,55,-0.0224827,7.0237,159
,56,-0.0220209,7.049,159.1
,57,-0.0219254,7.0737,159.1
,58,-0.0218806,7.0987,159.2
,59,-0.0232176,7.1237,159.2
,60,-0.0189483,7.1496,159.3
,61,-0.0249556,7.1737,159.3
,62,-0.0224796,7.1987,159.4
,63,-0.0266632,7.2237,159.4
,64,-0.0285781,7.2486,159.5
,65,-0.02763,7.2735,159.5
,66,-0.0254641,7.2985,159.6
,67,-0.0258795,7.3237,159.6
,68,-0.0262193,7.3486,159.7
,69,-0.0283334,7.3732,159.7
,70,-0.0264411,7.3981,159.8
,71,-0.0292589,7.4231,159.8
,72,-0.025906,7.4477,159.9
,73,-0.0286256,7.4731,159.9
,74,-0.0267111,7.4981,160
,75,-0.0276214,7.5239,160
,76,-0.0257809,7.5481,160.1
,77,-0.0311854,7.5719,160.1
,78,-0.0296458,7.5973,160.2
,79,-0.0316316,7.6219,160.2
,80,-0.0311535,7.6469,160.3
,81,-0.0318799,7.6731,160.3
,82,-0.0295297,7.6969,160.4
,83,-0.0311597,7.7219,160.4
,84,-0.0336685,7.7469,160.5
,85,-0.0337203,7.7731,160.5
,86,-0.0316429,7.7969,160.6
,87,-0.0308503,7.8219,160.6
,88,-0.0303558,7.8469,160.7
,89,-0.0342791,7.8719,160.7
,90,-0.0344424,7.8981,160.8
,91,-0.0366597,7.9231,160.8
,92,-0.0321589,7.9469,160.9
,93,-0.035682,7.9719,160.9
,94,-0.035747,7.9969,161
,95,-0.0356161,8.0219,161
,96,-0.0381946,8.0481,161.1
,97,-0.0405655,8.0728,161.1
,98,-0.038294,8.0978,161.2
,99,-0.0417731,8.1231,161.2
,100,-0.0376538,8.148,161.3
,101,-0.0428287,8.1731,161.3
,102,-0.0410502,8.1975,161.4
,103,-0.0407638,8.2225,161.4
,104,-0.0395118,8.2475,161.5
,105,-0.0428186,8.2725,161.5
,106,-0.0395125,8.2975,161.6
,107,-0.0420279,8.3225,161.6
,108,-0.0410116,8.3475,161.7
,109,-0.0419028,8.3725,161.7
,110,-0.0417665,8.3975,161.8
,111,-0.0429511,8.4224,161.8
,112,-0.0405015,8.4471,161.9
,113,-0.0436404,8.4721,161.9
,114,-0.039958,8.4969,162
,115,-0.0426615,8.5218,162
,116,-0.0432215,8.5468,162.1
,117,-0.045327,8.5718,162.1
,118,-0.0446676,8.5968,162.2
,119,-0.0434277,8.621,162.2
,120,-0.0431035,8.646,162.3
,121,-0.0482367,8.6706,162.3
,122,-0.0489884,8.6956,162.4
,123,-0.0485532,8.7206,162.4
,124,-0.0470677,8.7456,162.5
,125,-0.0520813,8.7706,162.5
,126,-0.0458246,8.7956,162.6
,127,-0.0464079,8.8206,162.6
,128,-0.0440971,8.8456,162.7
,129,-0.0495546,8.8706,162.7
,130,-0.0463616,8.8956,162.8
,131,-0.0492616,8.9206,162.8
,132,-0.0461905,8.9456,162.9
,133,-0.0504708,8.9706,162.9
,134,-0.0481872,8.9956,163
,135,-0.0488072,9.0206,163
,136,-0.0499053,9.0456,163.1
,137,-0.05479,9.0706,163.1
,138,-0.0532492,9.0956,163.2
,139,-0.0544591,9.1206,163.2
,140,-0.0494954,9.1456,163.3
,141,-0.0551169,9.1706,163.3
,142,-0.0534768,9.1956,163.4
,143,-0.054043,9.2205,163.4
,144,-0.054926,9.2452,163.5
,145,-0.0559746,9.27,163.5
,146,-0.0561593,9.295,163.6
,147,-0.0562248,9.32,163.6
,148,-0.0577668,9.345,163.7
,149,-0.0572045,9.37,163.7
,150,-0.0572235,9.395,163.8
,151,-0.0557552,9.42,163.8
,152,-0.0603718,9.445,163.9
,153,-0.0588563,9.47,163.9
,154,-0.0593411,9.4947,164
,155,-0.06148,9.5196,164
,156,-0.0624032,9.5446,164.1
,157,-0.0623069,9.5694,164.1
,158,-0.0636946,9.5943,164.2
,159,-0.0630707,9.6194,164.2
,160,-0.063688,9.6443,164.3
,161,-0.0606648,9.6686,164.3
,162,-0.0648734,9.6931,164.4
,163,-0.0672368,9.7181,164.4
,164,-0.0660109,9.7435,164.5
,165,-0.0693325,9.7681,164.5
,166,-0.070567,9.7931,164.6
,167,-0.0665315,9.8181,164.6
,168,-0.0693676,9.8431,164.7
,169,-0.0707852,9.8682,164.7
,170,-0.0731366,9.8931,164.8
,171,-0.0714033,9.9181,164.8
,172,-0.0727364,9.9431,164.9
,173,-0.0737075,9.9681,164.9
,174,-0.074887,9.9931,165
,175,-0.074244,10.0181,165
,176,-0.0732554,10.0431,165.1
,177,-0.0746715,10.0681,165.1
,178,-0.0780201,10.0931,165.2
,179,-0.0777231,10.1181,165.2
,180,-0.0769488,10.1431,165.3
,181,-0.0796809,10.1681,165.3
,182,-0.0796509,10.1931,165.4
,183,-0.0773089,10.2181,165.4
,184,-0.0784308,10.2431,165.5
,185,-0.0806769,10.2681,165.5
,186,-0.0809731,10.2931,165.6
,187,-0.0812349,10.3181,165.6
,188,-0.0814403,10.3431,165.7
,189,-0.0837593,10.3681,165.7
,190,-0.0841182,10.3925,165.8
,191,-0.0837285,10.4178,165.8
,192,-0.0844011,10.4427,165.9
,193,-0.0878404,10.4676,165.9
,194,-0.0864033,10.4924,166
,195,-0.0896579,10.5174,166
,196,-0.085523,10.5425,166.1
,197,-0.0846719,10.5674,166.1
,198,-0.0905604,10.5924,166.2
,199,-0.0916983,10.6174,166.2
,200,-0.0867283,10.6424,166.3
,201,-0.0885454,10.6674,166.3
,202,-0.09506,10.6924,166.4
,203,-0.0919648,10.717,166.4
,204,-0.0902834,10.7416,166.5
,205,-0.0896719,10.7666,166.5
,206,-0.0951173,10.7916,166.6
,207,-0.0933197,10.8166,166.6
,208,-0.0905557,10.8416,166.7
,209,-0.0922512,10.8666,166.7
,210,-0.0960962,10.8916,166.8
,211,-0.0976986,10.9166,166.8
,212,-0.0936529,10.9416,166.9
,213,-0.0939249,10.9666,166.9
,214,-0.102181,10.9916,167
,215,-0.0960335,11.0166,167
,216,-0.103093,11.0416,167.1
,217,-0.0958008,11.0666,167.1
,218,-0.105937,11.0916,167.2
,219,-0.102579,11.1168,167.2
,220,-0.0962977,11.1416,167.3
,221,-0.106336,11.1666,167.3
,222,-0.109922,11.1916,167.4
,223,-0.100391,11.2166,167.4
,224,-0.0996123,11.2416,167.5
,225,-0.104334,11.2666,167.5
,226,-0.108661,11.2916,167.6
,227,-0.100817,11.3166,167.6
,228,-0.100016,11.3416,167.7
,229,-0.0992491,11.3663,167.7
,230,-0.105546,11.3912,167.8
,231,-0.10226,11.4163,167.8
,232,-0.105767,11.4412,167.9
,233,-0.10514,11.4661,167.9
,234,-0.106224,11.491,168
,235,-0.109408,11.5162,168
,236,-0.112469,11.5412,168.1
,237,-0.10991,11.5661,168.1
,238,-0.109547,11.591,168.2
,239,-0.113525,11.6162,168.2
,240,-0.0960935,11.6412,168.3
,241,-0.0978918,11.6661,168.3
,242,-0.0993914,11.691,168.4
,243,-0.10082,11.7162,168.4
,244,-0.0989724,11.7412,168.5
,245,-0.0968799,11.7661,168.5
,246,-0.104669,11.791,168.6
,247,-0.101666,11.8155,168.6
,248,-0.102011,11.8404,168.7
,249,-0.0994798,11.8655,168.7
,250,-0.106805,11.8904,168.8
,251,-0.107661,11.9155,168.8
,252,-0.102568,11.9404,168.9
,253,-0.102681,11.9655,168.9
,254,-0.10372,11.9904,169
,255,-0.103946,12.0155,169
,256,-0.100926,12.0406,169.1
,257,-0.101807,12.0655,169.1
,258,-0.109314,12.0908,169.2
,259,-0.10413,12.1158,169.2
,260,-0.098953,12.1406,169.3
,261,-0.0958304,12.1655,169.3
,262,-0.0951727,12.1904,169.4
,263,-0.0963273,12.2155,169.4
,264,-0.102688,12.2404,169.5
,265,-0.0872618,12.2655,169.5
,266,-0.095154,12.2902,169.6
,267,-0.0933334,12.3153,169.6
,268,-0.0920926,12.3404,169.7
,269,-0.0948843,12.3654,169.7
,270,-0.0908936,12.3902,169.8
,271,-0.0946185,12.4153,169.8
,272,-0.0986065,12.4404,169.9
,273,-0.0970244,12.4654,169.9
,274,-0.102515,12.4901,170
,275,-0.0978314,12.5153,170
,276,-0.0934791,12.5402,170.1
,277,-0.0871277,12.5652,170.1
,278,-0.0895527,12.5902,170.2
,279,-0.0931413,12.6153,170.2
,280,-0.0903277,12.6402,170.3
,281,-0.089214,12.6654,170.3
,282,-0.0999954,12.6901,170.4
,283,-0.0985212,12.7153,170.4
,284,-0.0949618,12.7404,170.5
,285,-0.0918323,12.7654,170.5
,286,-0.0988789,12.7902,170.6
,287,-0.102916,12.8148,170.6
,288,-0.0974273,12.8396,170.7
,289,-0.0948107,12.8646,170.7
,290,-0.101003,12.8893,170.8
,291,-0.106142,12.9144,170.8
,292,-0.0990184,12.9396,170.9
,293,-0.0931393,12.9647,170.9
,294,-0.0935341,12.9896,171
,295,-0.102888,13.0147,171
,296,-0.0983708,13.0396,171.1
,297,-0.0961808,13.0647,171.1
,298,-0.094857,13.0896,171.2
,299,-0.0994783,13.1147,171.2
,300,-0.0955016,13.1396,171.3
,301,-0.0919406,13.1647,171.3
,302,-0.0983396,13.1896,171.4
,303,-0.0925681,13.2147,171.4
,304,-0.0871904,13.2396,171.5
,305,-0.0901489,13.2646,171.5
,306,-0.0892468,13.2893,171.6
,307,-0.095569,13.3144,171.6
,308,-0.093031,13.3396,171.7
,309,-0.0926518,13.3646,171.7
,310,-0.100259,13.3893,171.8
,311,-0.100546,13.4144,171.8
,312,-0.0992557,13.4396,171.9
,313,-0.0951579,13.4643,171.9
,314,-0.0987905,13.4893,172
,315,-0.104431,13.5143,172
,316,-0.0988185,13.5393,172.1
,317,-0.0997241,13.5643,172.1
,318,-0.101374,13.5893,172.2
,319,-0.102466,13.6143,172.2
,320,-0.101924,13.6393,172.3
,321,-0.103106,13.6643,172.3
,322,-0.110608,13.6893,172.4
,323,-0.110215,13.7143,172.4
,324,-0.106822,13.7393,172.5
,325,-0.107423,13.7643,172.5
,326,-0.10964,13.7893,172.6
,327,-0.111761,13.8144,172.6
,328,-0.111021,13.8396,172.7
,329,-0.107914,13.8642,172.7
,330,-0.109802,13.8885,172.8
,331,-0.103312,13.9131,172.8
,332,-0.101577,13.9383,172.9
,333,-0.103434,13.9633,172.9
,334,-0.108634,13.9881,173
,335,-0.105412,14.0131,173
,336,-0.107347,14.0383,173.1
,337,-0.100351,14.0633,173.1
,338,-0.0674737,14.0881,173.2
,339,-0.0105393,14.1132,173.2
,340,-0.00772624,14.1384,173.3
,341,-0.00901218,14.1634,173.3
,342,-0.00733695,14.1881,173.4
,343,-0.00673138,14.2131,173.4
,344,-0.00818216,14.2381,173.5
,345,-0.00912207,14.2631,173.5
,346,-0.00779676,14.2881,173.6
,347,-0.00907687,14.3129,173.6
,348,-0.00778313,14.3379,173.7
,349,-0.00833608,14.3631,173.7
,350,-0.00663786,14.3881,173.8
,351,-0.00878032,14.4129,173.8
,352,-0.00743904,14.4378,173.9
,353,-0.00830647,14.4628,173.9
,354,-0.0090457,14.4875,174
,355,-0.00775429,14.5125,174
,356,-0.00537607,14.5378,174.1
,357,-0.00832869,14.5628,174.1
,358,-0.00624584,14.5875,174.2
,359,-0.00653654,14.6125,174.2
,360,-0.00555376,14.6378,174.3
,361,-0.00709535,14.6628,174.3
,362,-0.0075879,14.6875,174.4
,363,-0.00632533,14.7126,174.4
,364,-0.00377332,14.7378,174.5
,365,-0.0063495,14.7628,174.5
,366,-0.00464191,14.7875,174.6
,367,-0.0063569,14.8125,174.6
,368,-0.00296043,14.8378,174.7
,369,-0.00610126,14.8628,174.7
,370,-0.00318957,14.8876,174.8
,371,-0.00723679,14.9125,174.8
,372,-0.00341714,14.9365,174.9
,373,-0.00509394,14.9615,174.9
,374,-0.000570521,14.9856,175
,375,0.00106731,15.0106,175
,376,0.000268464,15.0354,175.1
,377,-0.000564287,15.0604,175.1
,378,-0.000332033,15.0854,175.2
,379,-0.00408388,15.1112,175.2
,380,-0.00086161,15.1354,175.3
,381,-0.00205481,15.1604,175.3
,382,-0.000218625,15.1854,175.4
,383,-0.00111529,15.2104,175.4
,384,-0.000991767,15.2363,175.5
,385,-0.00119557,15.2604,175.5
,386,-0.00105099,15.2854,175.6
,387,-0.00113906,15.3102,175.6
,388,0.000863527,15.3352,175.7
,389,-0.00157276,15.3603,175.7
,390,-0.00271688,15.3852,175.8
,391,-0.00237826,15.4098,175.8
,392,-0.00276987,15.4348,175.9
,393,0.000851815,15.4598,175.9
,394,-0.00109854,15.4848,176
,395,-0.00235681,15.5098,176
,396,-0.00196751,15.5349,176.1
,397,-0.000422046,15.5598,176.1
,398,-0.00243826,15.5848,176.2
,399,-0.00293276,15.6098,176.2
,400,-0.00271844,15.6348,176.3
,401,0.00061138,15.6606,176.3
,402,-0.0010697,15.6848,176.4
,403,-0.00160979,15.7098,176.4
,404,-0.00498911,15.7348,176.5
,405,-0.00244371,15.7598,176.5
,406,-0.0058994,15.7848,176.6
,407,-0.00515862,15.8098,176.6
,408,-0.0043325,15.8348,176.7
,409,-0.00355781,15.8598,176.7
,410,-0.00126415,15.8856,176.8
,411,-0.00615855,15.9098,176.8
,412,-0.00633703,15.9348,176.9
,413,-0.00446889,15.9598,176.9
,414,-0.00526539,15.984,177
,415,-0.00723095,16.009,177
,416,-0.00689582,16.034,177.1
,417,-0.00648705,16.059,177.1
,418,-0.00655719,16.084,177.2
,419,-0.00682061,16.109,177.2
,420,-0.0059828,16.1337,177.3
,421,-0.0080828,16.1587,177.3
,422,-0.00762843,16.1836,177.4
,423,-0.00762608,16.2085,177.4
,424,-0.00821724,16.2333,177.5
,425,-0.00834504,16.2583,177.5
,426,-0.00661798,16.2833,177.6
,427,-0.00337193,16.3092,177.6
,428,-0.00870511,16.3333,177.7
,429,-0.00234318,16.3592,177.7
,430,-0.00706495,16.3833,177.8
,431,-0.0118179,16.4083,177.8
,432,-0.00868017,16.4331,177.9
,433,-0.00598631,16.4579,177.9
,434,-0.00828855,16.483,178
,435,-0.00724342,16.5077,178
,436,-0.00696518,16.5335,178.1
,437,-0.00422691,16.5585,178.1
,438,-0.0080033,16.5827,178.2
,439,-0.00791834,16.6077,178.2
,440,-0.00965867,16.6327,178.3
,441,-0.00523032,16.6585,178.3
,442,-0.00872733,16.6827,178.4
,443,-0.00841558,16.7077,178.4
,444,-0.00559974,16.7335,178.5
,445,-0.0115139,16.7577,178.5
,446,-0.00742812,16.7827,178.6
,447,-0.00722589,16.8077,178.6
,448,-0.0097514,16.8327,178.7
,449,-0.0079316,16.8577,178.7
,450,-0.00643873,16.8827,178.8
,451,-0.00731395,16.9077,178.8
,452,-0.00857145,16.9327,178.9
,453,-0.00738215,16.9577,178.9
,454,-0.0063865,16.9835,179
,455,-0.00746632,17.0077,179
,456,-0.00593954,17.0331,179.1
,457,-0.00601008,17.0569,179.1
,458,-0.00527553,17.0829,179.2
,459,-0.00617881,17.1069,179.2
,460,-0.00530202,17.1319,179.3
,461,-0.00620959,17.1569,179.3
,462,-0.0067115,17.1819,179.4
,463,-0.0051442,17.2068,179.4
,464,-0.00522877,17.2312,179.5
,465,-0.00399971,17.2564,179.5
,466,-0.00742695,17.2821,179.6
,467,-0.00333725,17.3062,179.6
,468,-0.00747996,17.3312,179.7
,469,-0.00281585,17.3563,179.7
,470,-0.00455773,17.3812,179.8
,471,-0.00481765,17.4062,179.8
,472,-0.00368017,17.4312,179.9
,473,-0.00315878,17.4562,179.9
,474,-0.00538036,17.4812,180
,475,-0.00782599,17.5071,180
,476,-0.00885358,17.5315,180.1
,477,-0.00380293,17.556,180.1
,478,-0.00290743,17.5809,180.2
,479,-0.0018966,17.6057,180.2
,480,-0.00509198,17.6306,180.3
,481,-0.00222472,17.6556,180.3
,482,-0.00287977,17.6806,180.4
,483,-0.00575718,17.7065,180.4
,484,-0.00261829,17.7309,180.5
,485,-0.00100268,17.7556,180.5
,486,-0.00218576,17.7806,180.6
,487,-0.000716264,17.8059,180.6
,488,-0.00795381,17.8315,180.7
,489,-0.000215908,17.8557,180.7
,490,-0.0065981,17.8817,180.8
,491,0.0015135,17.9059,180.8
,492,-0.00337077,17.9306,180.9
,493,0.0008187,17.9556,180.9
,494,0.00083,17.9806,181
,495,0.000441487,18.0056,181
,496,-0.000938773,18.0306,181.1
,497,-0.000107586,18.0556,181.1
,498,0.000331596,18.0798,181.2
,499,-0.00285794,18.1056,181.2
,500,-0.00131248,18.1294,181.3
,501,-0.000649626,18.1544,181.3
,502,-0.00333998,18.1806,181.4
,503,0.00200722,18.2044,181.4
,504,-0.000764966,18.2294,181.5
,505,0.000492151,18.2544,181.5
,506,0.000860001,18.2794,181.6
,507,-0.00313502,18.3056,181.6
,508,-0.000396321,18.3294,181.7
,509,0.00114407,18.3544,181.7
,510,0.00017105,18.3793,181.8
,511,0.000503063,18.404,181.8
,512,0.000975738,18.4288,181.9
,513,-0.000553752,18.4541,181.9
,514,-0.000856156,18.48,182
,515,0.000351851,18.5038,182
,516,-0.00140638,18.5288,182.1
,517,-0.00170606,18.5538,182.1
,518,-0.00163864,18.5787,182.2
,519,-0.00048245,18.6037,182.2
,520,-0.000445421,18.6288,182.3
,521,-0.000972276,18.6538,182.3
,522,-0.000933314,18.6787,182.4
,523,0.000194038,18.705,182.4
,524,-0.00269193,18.7287,182.5
,525,-0.00162538,18.7538,182.5
,526,0.000896628,18.7788,182.6
,527,0.000633597,18.8037,182.6
,528,-0.00323283,18.8288,182.7
,529,-0.000182395,18.855,182.7
,530,-0.00270402,18.8788,182.8
,531,-0.00157824,18.9037,182.8
,532,-0.00424326,18.9287,182.9
,533,-0.00324101,18.9537,182.9
,534,-0.00274961,18.9787,183
,535,0.00101314,19.005,183
,536,-0.004359,19.0287,183.1
,537,-0.00550427,19.0537,183.1
,538,-0.000765358,19.08,183.2
,539,-0.00221731,19.1037,183.2
,540,-0.00431261,19.1275,183.3
,541,-0.0018432,19.1537,183.3
,542,-0.00640014,19.1775,183.4
,543,-0.00616049,19.2025,183.4
,544,-0.00686776,19.2275,183.5
,545,-0.00670644,19.2525,183.5
,546,-0.00595746,19.2775,183.6
,547,-0.00505263,19.3025,183.6
,548,-0.00576145,19.3275,183.7
,549,-0.0044003,19.3525,183.7
,550,-0.00585849,19.3775,183.8
,551,-0.00508888,19.4021,183.8
,552,-0.00797991,19.427,183.9
,553,-0.00711715,19.4519,183.9
,554,-0.00703182,19.4771,184
,555,-0.00240903,19.5034,184
,556,-0.00768922,19.527,184.1
,557,-0.00814279,19.5519,184.1
,558,-0.0034487,19.5784,184.2
,559,-0.00883916,19.6021,184.2
,560,-0.00875733,19.627,184.3
,561,-0.00719938,19.6519,184.3
,562,-0.00980557,19.6771,184.4
,563,-0.00894009,19.7021,184.4
,564,-0.00903635,19.727,184.5
,565,-0.00839103,19.7519,184.5
,566,-0.0105,19.7771,184.6
,567,-0.00810812,19.8021,184.6
,568,-0.00906128,19.8272,184.7
,569,-0.0106461,19.8521,184.7
,570,-0.00802668,19.8772,184.8
,571,-0.00882982,19.9021,184.8
,572,-0.00963099,19.9272,184.9
,573,-0.00928379,19.9521,184.9
,574,-0.00800408,19.9772,185
,,,,
Interval and data points:,11,575,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00125752,20.0211,185.1
,2,0.00352347,20.0209,185.1
,3,-0.0103048,20.0009,185.2
,4,-0.00258088,19.9749,185.2
,5,-0.00292146,19.9502,185.3
,6,0.000310173,19.9254,185.3
,7,-0.00342649,19.9003,185.4
,8,-0.00119245,19.8752,185.4
,9,-0.00311903,19.8502,185.5
,10,-0.00184984,19.8249,185.5
,11,-0.00334154,19.8003,185.6
,12,-0.00295459,19.7752,185.6
,13,-0.00391242,19.75,185.7
,14,-0.00261244,19.7252,185.7
,15,-0.00556311,19.7,185.8
,16,-0.0057186,19.6752,185.8
,17,-0.00669162,19.65,185.9
,18,-0.00247956,19.6252,185.9
,19,-0.00516018,19.6001,186
,20,-0.00440146,19.5752,186
,21,-0.00772039,19.5502,186.1
,22,-0.008347,19.5262,186.1
,23,-0.00745696,19.5011,186.2
,24,-0.00922572,19.476,186.2
,25,-0.00770948,19.4512,186.3
,26,-0.00928066,19.4262,186.3
,27,-0.00759569,19.4004,186.4
,28,-0.00866888,19.3775,186.4
,29,-0.00681477,19.3525,186.5
,30,-0.00850326,19.3275,186.5
,31,-0.00621155,19.3024,186.6
,32,-0.00712107,19.2775,186.6
,33,-0.00756724,19.2526,186.7
,34,-0.00800876,19.2276,186.7
,35,-0.00674073,19.2028,186.8
,36,-0.0065268,19.1766,186.8
,37,-0.00557597,19.1528,186.9
,38,-0.00632183,19.1278,186.9
,39,-0.00480674,19.1028,187
,40,-0.0067949,19.0778,187
,41,-0.00711326,19.0529,187.1
,42,-0.00577588,19.0281,187.1
,43,-0.00459475,19.0028,187.2
,44,-0.00592084,18.9778,187.2
,45,-0.00697259,18.9528,187.3
,46,-0.00503977,18.9278,187.3
,47,-0.00459865,18.9028,187.4
,48,-0.005839,18.8766,187.4
,49,-0.0040492,18.8528,187.5
,50,-0.00377488,18.8275,187.5
,51,-0.00264245,18.8025,187.6
,52,-0.00356171,18.7778,187.6
,53,-0.00426703,18.7526,187.7
,54,-0.00565625,18.7275,187.7
,55,-0.00349975,18.7028,187.8
,56,-0.00536203,18.6778,187.8
,57,-0.00466958,18.6525,187.9
,58,-0.00160045,18.6276,187.9
,59,-0.00246281,18.6028,188
,60,-0.00410843,18.5778,188
,61,-0.00349001,18.5525,188.1
,62,-0.00674735,18.5264,188.1
,63,-0.00196207,18.5028,188.2
,64,-0.00381228,18.4778,188.2
,65,-0.00253646,18.4528,188.3
,66,5.92E-05,18.4278,188.3
,67,-0.00215106,18.4028,188.4
,68,-0.00152484,18.3778,188.4
,69,-0.0031093,18.3529,188.5
,70,-0.00757971,18.3277,188.5
,71,-0.00108372,18.3044,188.6
,72,-0.00205131,18.2791,188.6
,73,-0.00118815,18.2541,188.7
,74,0.00103536,18.2293,188.7
,75,-0.00121272,18.2044,188.8
,76,-0.00549842,18.1781,188.8
,77,-0.000203048,18.1544,188.9
,78,0.000799591,18.1294,188.9
,79,0.000828827,18.1044,189
,80,0.00022014,18.0794,189
,81,-0.000768865,18.0544,189.1
,82,0.00122513,18.0294,189.1
,83,0.000892739,18.0044,189.2
,84,0.00168029,17.9791,189.2
,85,-0.000938366,17.9541,189.3
,86,-0.00261635,17.9281,189.3
,87,0.000372132,17.9044,189.4
,88,-0.00222159,17.8779,189.4
,89,-0.00199948,17.8529,189.5
,90,0.000847141,17.8293,189.5
,91,0.00192694,17.8044,189.6
,92,-0.00164213,17.779,189.6
,93,0.00114018,17.7541,189.7
,94,-0.00140287,17.729,189.7
,95,-0.00139118,17.7041,189.8
,96,-5.81E-05,17.679,189.8
,97,-0.00199129,17.6526,189.9
,98,2.65E-05,17.6275,189.9
,99,-5.96E-05,17.6028,190
,100,0.000209625,17.5778,190
,101,-0.00341557,17.5528,190.1
,102,3.93E-05,17.5276,190.1
,103,0.00272501,17.5028,190.2
,104,0.000628144,17.4778,190.2
,105,-0.00206845,17.4528,190.3
,106,-0.000624686,17.4278,190.3
,107,-0.000359312,17.4028,190.4
,108,-0.000600522,17.3778,190.4
,109,-0.00167722,17.3529,190.5
,110,-0.000395556,17.3281,190.5
,111,0.000444601,17.3031,190.6
,112,-0.00126026,17.2787,190.6
,113,-0.000674948,17.2541,190.7
,114,0.000692442,17.2294,190.7
,115,0.000582164,17.2044,190.8
,116,-0.000351906,17.1794,190.8
,117,0.00121773,17.1544,190.9
,118,-0.000104075,17.1294,190.9
,119,0.000173385,17.1044,191
,120,-0.00229642,17.0794,191
,121,-0.00143911,17.0544,191.1
,122,-0.00090993,17.0294,191.1
,123,0.000814413,17.0044,191.2
,124,-0.00180541,16.9794,191.2
,125,-0.000791083,16.9544,191.3
,126,-0.00169787,16.9293,191.3
,127,-0.000910709,16.9044,191.4
,128,-0.00161408,16.8791,191.4
,129,0.000326922,16.8541,191.5
,130,-0.00136664,16.8293,191.5
,131,-0.000677298,16.8044,191.6
