Project:,Preeti_MushroomAdhesion,,,
,1,12.3467,4.7429,148.1
,2,10.4161,4.7615,148.2
,3,8.68404,4.7848,148.2
,4,7.23356,4.8097,148.3
,5,6.12738,4.8338,148.3
,6,5.24687,4.8585,148.4
,7,4.51138,4.8831,148.4
,8,3.94368,4.9071,148.5
,9,3.46082,4.9314,148.5
,10,3.03754,4.9565,148.6
,11,2.66774,4.9812,148.6
,12,2.36421,5.0061,148.7
,13,2.05642,5.0308,148.7
,14,1.75002,5.0558,148.8
,15,1.46162,5.0805,148.8
,16,1.18484,5.1054,148.9
,17,0.93096,5.1302,148.9
,18,0.693529,5.1551,149
,19,0.51902,5.1799,149
,20,0.373034,5.205,149.1
,21,0.256658,5.2298,149.1
,22,0.164425,5.2533,149.2
,23,0.0993648,5.2784,149.2
,24,0.0518436,5.3034,149.3
,25,0.0244408,5.3282,149.3
,26,0.00449886,5.3532,149.4
,27,-0.00441393,5.3784,149.4
,28,-0.00716041,5.4034,149.5
,29,-0.0116199,5.4282,149.5
,30,-0.0131245,5.4531,149.6
,31,-0.01009,5.4781,149.6
,32,-0.0109824,5.5031,149.7
,33,-0.0116955,5.5281,149.7
,34,-0.0121452,5.5531,149.8
,35,-0.0137768,5.5781,149.8
,36,-0.0126845,5.6031,149.9
,37,-0.0126187,5.6281,149.9
,38,-0.0129304,5.6531,150
,39,-0.0128887,5.6781,150
,40,-0.0137047,5.7031,150.1
,41,-0.0126869,5.7282,150.1
,42,-0.0139338,5.7531,150.2
,43,-0.0121966,5.7781,150.2
,44,-0.014018,5.8031,150.3
,45,-0.0150737,5.8281,150.3
,46,-0.0169172,5.8528,150.4
,47,-0.015055,5.8784,150.4
,48,-0.0143543,5.9034,150.5
,49,-0.015802,5.9294,150.5
,50,-0.016913,5.9519,150.6
,51,-0.0142378,5.9771,150.6
,52,-0.0145075,6.0021,150.7
,53,-0.0157961,6.027,150.7
,54,-0.0207973,6.0532,150.8
,55,-0.0153975,6.0771,150.8
,56,-0.0168436,6.1021,150.9
,57,-0.0142631,6.127,150.9
,58,-0.0173525,6.1519,151
,59,-0.0149564,6.1769,151
,60,-0.0169936,6.2019,151.1
,61,-0.0152214,6.227,151.1
,62,-0.0199209,6.2531,151.2
,63,-0.0167302,6.2769,151.2
,64,-0.017955,6.3018,151.3
,65,-0.0174815,6.3269,151.3
,66,-0.0185718,6.3516,151.4
,67,-0.0156095,6.3766,151.4
,68,-0.0166226,6.4018,151.5
,69,-0.0160062,6.4263,151.5
,70,-0.0227831,6.4525,151.6
,71,-0.0170813,6.4766,151.6
,72,-0.0178498,6.5015,151.7
,73,-0.0164068,6.5266,151.7
,74,-0.0193726,6.5512,151.8
,75,-0.0174885,6.5762,151.8
,76,-0.0195098,6.6015,151.9
,77,-0.0165482,6.6262,151.9
,78,-0.0203866,6.6512,152
,79,-0.019873,6.6762,152
,80,-0.0203745,6.7012,152.1
,81,-0.0200565,6.7263,152.1
,82,-0.0211621,6.7512,152.2
,83,-0.0180902,6.7761,152.2
,84,-0.024292,6.8027,152.3
,85,-0.0204045,6.8263,152.3
,86,-0.0221744,6.8512,152.4
,87,-0.0227044,6.8765,152.4
,88,-0.0271842,6.9027,152.5
,89,-0.020966,6.9263,152.5
,90,-0.025182,6.9512,152.6
,91,-0.0222013,6.976,152.6
,92,-0.02337,7.0004,152.7
,93,-0.0236708,7.0254,152.7
,94,-0.0280789,7.0512,152.8
,95,-0.0240995,7.0756,152.8
,96,-0.0248087,7.1007,152.9
,97,-0.0261558,7.1262,152.9
,98,-0.0292187,7.1512,153
,99,-0.0270571,7.1762,153
,100,-0.02929,7.2015,153.1
,101,-0.0288025,7.2263,153.1
,102,-0.0278482,7.2512,153.2
,103,-0.0288185,7.2762,153.2
,104,-0.0288563,7.3011,153.3
,105,-0.0278147,7.3262,153.3
,106,-0.0306535,7.351,153.4
,107,-0.0291992,7.3759,153.4
,108,-0.030991,7.4006,153.5
,109,-0.0281701,7.4256,153.5
,110,-0.0317263,7.4506,153.6
,111,-0.0295838,7.4757,153.6
,112,-0.0308885,7.5006,153.7
,113,-0.0295589,7.5256,153.7
,114,-0.0332145,7.5506,153.8
,115,-0.0323077,7.5756,153.8
,116,-0.0326958,7.6006,153.9
,117,-0.0334467,7.6256,153.9
,118,-0.0350768,7.6506,154
,119,-0.0335761,7.6756,154
,120,-0.0356005,7.7006,154.1
,121,-0.0344065,7.7256,154.1
,122,-0.0381167,7.7506,154.2
,123,-0.0369874,7.7756,154.2
,124,-0.0366129,7.8006,154.3
,125,-0.0369617,7.8256,154.3
,126,-0.0372426,7.8506,154.4
,127,-0.0385274,7.8756,154.4
,128,-0.0390375,7.9006,154.5
,129,-0.0394412,7.9256,154.5
,130,-0.0404793,7.9506,154.6
,131,-0.0404606,7.9756,154.6
,132,-0.0392908,8.0006,154.7
,133,-0.0400612,8.0252,154.7
,134,-0.042796,8.0498,154.8
,135,-0.0418981,8.0748,154.8
,136,-0.042084,8.0998,154.9
,137,-0.04405,8.1248,154.9
,138,-0.0455039,8.1496,155
,139,-0.0457299,8.1741,155
,140,-0.0454754,8.1993,155.1
,141,-0.0447549,8.2246,155.1
,142,-0.0476857,8.2491,155.2
,143,-0.0495772,8.2741,155.2
,144,-0.0474885,8.2991,155.3
,145,-0.0488676,8.3241,155.3
,146,-0.0504922,8.3493,155.4
,147,-0.0502712,8.3741,155.4
,148,-0.0505335,8.3991,155.5
,149,-0.0510346,8.4241,155.5
,150,-0.0543539,8.4489,155.6
,151,-0.0543329,8.4739,155.6
,152,-0.0547841,8.4985,155.7
,153,-0.0555304,8.5235,155.7
,154,-0.0558823,8.5485,155.8
,155,-0.0568117,8.5735,155.8
,156,-0.0551345,8.5985,155.9
,157,-0.057024,8.6235,155.9
,158,-0.0581923,8.6485,156
,159,-0.0597354,8.6735,156
,160,-0.0606036,8.6985,156.1
,161,-0.0589728,8.7239,156.1
,162,-0.0610459,8.7485,156.2
,163,-0.0630613,8.7735,156.2
,164,-0.0626724,8.7985,156.3
,165,-0.0634401,8.8235,156.3
,166,-0.0657447,8.8487,156.4
,167,-0.0653145,8.8735,156.4
,168,-0.0661741,8.8985,156.5
,169,-0.0652767,8.9235,156.5
,170,-0.0676268,8.9485,156.6
,171,-0.0682332,8.9737,156.6
,172,-0.0670073,8.9985,156.7
,173,-0.0679982,9.0235,156.7
,174,-0.0695188,9.0485,156.8
,175,-0.0709442,9.0735,156.8
,176,-0.0712641,9.0977,156.9
,177,-0.0716016,9.1227,156.9
,178,-0.0731225,9.1477,157
,179,-0.0722255,9.1727,157
,180,-0.0733758,9.1974,157.1
,181,-0.0723069,9.2225,157.1
,182,-0.0744369,9.2472,157.2
,183,-0.0768763,9.272,157.2
,184,-0.0749057,9.297,157.3
,185,-0.0768701,9.322,157.3
,186,-0.0764228,9.3472,157.4
,187,-0.0782772,9.372,157.4
,188,-0.0789849,9.397,157.5
,189,-0.0778268,9.422,157.5
,190,-0.0783934,9.447,157.6
,191,-0.0822559,9.472,157.6
,192,-0.0811496,9.4968,157.7
,193,-0.0800491,9.5217,157.7
,194,-0.0817041,9.5466,157.8
,195,-0.0847288,9.5714,157.8
,196,-0.0837757,9.597,157.9
,197,-0.0826635,9.6214,157.9
,198,-0.0848367,9.6464,158
,199,-0.0861153,9.6714,158
,200,-0.0853753,9.6964,158.1
,201,-0.086127,9.7219,158.1
,202,-0.0862271,9.7464,158.2
,203,-0.0892012,9.7714,158.2
,204,-0.0855514,9.7964,158.3
,205,-0.0870197,9.8214,158.3
,206,-0.0866932,9.8469,158.4
,207,-0.0864224,9.8714,158.4
,208,-0.0850783,9.8966,158.5
,209,-0.085447,9.9214,158.5
,210,-0.0863054,9.9466,158.6
,211,-0.089315,9.9719,158.6
,212,-0.0880676,9.9964,158.7
,213,-0.0890332,10.0214,158.7
,214,-0.0913803,10.0464,158.8
,215,-0.0927648,10.0714,158.8
,216,-0.0916827,10.0962,158.9
,217,-0.0930984,10.1214,158.9
,218,-0.0906567,10.1456,159
,219,-0.0952381,10.1706,159
,220,-0.094214,10.1956,159.1
,221,-0.0948636,10.2206,159.1
,222,-0.0956563,10.2456,159.2
,223,-0.0981202,10.2706,159.2
,224,-0.095131,10.2956,159.3
,225,-0.0959119,10.3206,159.3
,226,-0.0962603,10.3456,159.4
,227,-0.0997249,10.3703,159.4
,228,-0.0983883,10.395,159.5
,229,-0.0988314,10.4202,159.5
,230,-0.0990359,10.4452,159.6
,231,-0.101977,10.4699,159.6
,232,-0.0997487,10.4949,159.7
,233,-0.101811,10.5199,159.7
,234,-0.100934,10.5449,159.8
,235,-0.102854,10.5699,159.8
,236,-0.103566,10.5949,159.9
,237,-0.103967,10.6199,159.9
,238,-0.102037,10.6449,160
,239,-0.104973,10.6699,160
,240,-0.105955,10.6949,160.1
,241,-0.105492,10.7199,160.1
,242,-0.104615,10.7449,160.2
,243,-0.108681,10.7699,160.2
,244,-0.108454,10.7949,160.3
,245,-0.10693,10.8199,160.3
,246,-0.105966,10.8449,160.4
,247,-0.109329,10.8699,160.4
,248,-0.110835,10.8949,160.5
,249,-0.111386,10.9199,160.5
,250,-0.108448,10.9452,160.6
,251,-0.114739,10.9699,160.6
,252,-0.112351,10.9949,160.7
,253,-0.113781,11.0199,160.7
,254,-0.11293,11.0452,160.8
,255,-0.114355,11.0699,160.8
,256,-0.114488,11.0949,160.9
,257,-0.115572,11.1195,160.9
,258,-0.116243,11.1447,161
,259,-0.11728,11.1691,161
,260,-0.116779,11.1941,161.1
,261,-0.115486,11.2187,161.1
,262,-0.117112,11.2437,161.2
,263,-0.117844,11.2687,161.2
,264,-0.119629,11.2937,161.3
,265,-0.119131,11.3187,161.3
,266,-0.120213,11.3437,161.4
,267,-0.123768,11.3684,161.4
,268,-0.124286,11.3934,161.5
,269,-0.124235,11.4184,161.5
,270,-0.125513,11.4433,161.6
,271,-0.125496,11.4681,161.6
,272,-0.128829,11.4931,161.7
,273,-0.126601,11.5183,161.7
,274,-0.128094,11.5433,161.8
,275,-0.129038,11.5681,161.8
,276,-0.132414,11.5931,161.9
,277,-0.131835,11.6183,161.9
,278,-0.133511,11.6433,162
,279,-0.135455,11.6681,162
,280,-0.135038,11.6931,162.1
,281,-0.135181,11.7183,162.1
,282,-0.136659,11.7433,162.2
,283,-0.141132,11.7684,162.2
,284,-0.140297,11.7931,162.3
,285,-0.141538,11.8184,162.3
,286,-0.143389,11.8434,162.4
,287,-0.142797,11.8684,162.4
,288,-0.146294,11.8934,162.5
,289,-0.147035,11.9184,162.5
,290,-0.146031,11.9434,162.6
,291,-0.148319,11.9684,162.6
,292,-0.148138,11.9933,162.7
,293,-0.147407,12.0186,162.7
,294,-0.149436,12.0436,162.8
,295,-0.151018,12.0684,162.8
,296,-0.14923,12.0934,162.9
,297,-0.151807,12.1184,162.9
,298,-0.152158,12.1433,163
,299,-0.151585,12.1683,163
,300,-0.155357,12.1934,163.1
,301,-0.157211,12.2183,163.1
,302,-0.156294,12.242,163.2
,303,-0.155472,12.2671,163.2
,304,-0.159521,12.292,163.3
,305,-0.158557,12.3171,163.3
,306,-0.158707,12.342,163.4
,307,-0.162817,12.3669,163.4
,308,-0.163895,12.3918,163.5
,309,-0.162375,12.417,163.5
,310,-0.165048,12.442,163.6
,311,-0.158863,12.4669,163.6
,312,-0.160572,12.4918,163.7
,313,-0.161587,12.517,163.7
,314,-0.160324,12.5418,163.8
,315,-0.159389,12.5668,163.8
,316,-0.164231,12.5918,163.9
,317,-0.163272,12.6168,163.9
,318,-0.163538,12.6418,164
,319,-0.165251,12.6669,164
,320,-0.16862,12.6918,164.1
,321,-0.166704,12.717,164.1
,322,-0.166132,12.742,164.2
,323,-0.16654,12.7669,164.2
,324,-0.167648,12.7918,164.3
,325,-0.170472,12.817,164.3
,326,-0.168676,12.842,164.4
,327,-0.168829,12.8669,164.4
,328,-0.169398,12.8918,164.5
,329,-0.158306,12.917,164.5
,330,-0.159237,12.942,164.6
,331,-0.156031,12.9671,164.6
,332,-0.158388,12.992,164.7
,333,-0.159907,13.0171,164.7
,334,-0.160957,13.042,164.8
,335,-0.160373,13.0671,164.8
,336,-0.163978,13.092,164.9
,337,-0.155972,13.1171,164.9
,338,-0.155113,13.142,165
,339,-0.155688,13.1671,165
,340,-0.156844,13.192,165.1
,341,-0.155954,13.2171,165.1
,342,-0.159175,13.242,165.2
,343,-0.154313,13.2669,165.2
,344,-0.159744,13.291,165.3
,345,-0.158037,13.3162,165.3
,346,-0.159822,13.3412,165.4
,347,-0.160417,13.3661,165.4
,348,-0.163833,13.3909,165.5
,349,-0.158351,13.4162,165.5
,350,-0.15867,13.4409,165.6
,351,-0.156977,13.466,165.6
,352,-0.156273,13.491,165.7
,353,-0.155637,13.516,165.7
,354,-0.126182,13.541,165.8
,355,-0.111355,13.566,165.8
,356,-0.0838056,13.591,165.9
,357,-0.0722551,13.616,165.9
,358,-0.0734955,13.6408,166
,359,-0.0714255,13.666,166
,360,-0.0734658,13.691,166.1
,361,-0.065535,13.716,166.1
,362,-0.0192624,13.741,166.2
,363,-0.00705207,13.766,166.2
,364,-0.00915636,13.791,166.3
,365,-0.00777455,13.8162,166.3
,366,-0.00685217,13.8413,166.4
,367,-0.00606852,13.8662,166.4
,368,-0.00849234,13.891,166.5
,369,-0.00585575,13.9162,166.5
,370,-0.00735876,13.9413,166.6
,371,-0.00623569,13.9662,166.6
,372,-0.00758516,13.991,166.7
,373,-0.00716196,14.0162,166.7
,374,-0.00925455,14.0405,166.8
,375,-0.0070131,14.0654,166.8
,376,-0.0076362,14.091,166.9
,377,-0.0100795,14.1154,166.9
,378,-0.00616243,14.1413,167
,379,-0.00831541,14.1654,167
,380,-0.00927249,14.1902,167.1
,381,-0.00966604,14.2149,167.1
,382,-0.0090032,14.2402,167.2
,383,-0.00581016,14.266,167.2
,384,-0.00569443,14.2908,167.3
,385,-0.0101391,14.3149,167.3
,386,-0.0109688,14.34,167.4
,387,-0.0100063,14.3644,167.4
,388,-0.0116164,14.3893,167.5
,389,-0.0128318,14.4141,167.5
,390,-0.0126097,14.439,167.6
,391,-0.0106399,14.464,167.6
,392,-0.0115108,14.4887,167.7
,393,-0.0126058,14.5138,167.7
,394,-0.0118452,14.539,167.8
,395,-0.0109769,14.564,167.8
,396,-0.010816,14.5887,167.9
,397,-0.0127141,14.6138,167.9
,398,-0.0126198,14.6387,168
,399,-0.0130282,14.664,168
,400,-0.0110342,14.6887,168.1
,401,-0.0142549,14.7138,168.1
,402,-0.0139467,14.739,168.2
,403,-0.015016,14.764,168.2
,404,-0.0130984,14.7887,168.3
,405,-0.0139046,14.8141,168.3
,406,-0.0142097,14.839,168.4
,407,-0.0158573,14.864,168.4
,408,-0.0146965,14.889,168.5
,409,-0.0141532,14.9138,168.5
,410,-0.0129569,14.939,168.6
,411,-0.0139264,14.964,168.6
,412,-0.0123404,14.9887,168.7
,413,-0.0152443,15.0138,168.7
,414,-0.0153866,15.039,168.8
,415,-0.0119605,15.0637,168.8
,416,-0.0128817,15.0887,168.9
,417,-0.0111285,15.1146,168.9
,418,-0.0120505,15.1387,169
,419,-0.0110221,15.1637,169
,420,-0.0135274,15.1887,169.1
,421,-0.0141579,15.2137,169.1
,422,-0.0143368,15.2387,169.2
,423,-0.0134873,15.2637,169.2
,424,-0.0135126,15.2886,169.3
,425,-0.0146419,15.3135,169.3
,426,-0.0138532,15.3385,169.4
,427,-0.0138485,15.3637,169.4
,428,-0.01296,15.3879,169.5
,429,-0.0122021,15.4123,169.5
,430,-0.0130668,15.4372,169.6
,431,-0.0116207,15.4621,169.6
,432,-0.0116721,15.4869,169.7
,433,-0.0132383,15.5119,169.7
,434,-0.0113163,15.5369,169.8
,435,-0.0118268,15.5619,169.8
,436,-0.0122434,15.5869,169.9
,437,-0.013926,15.6119,169.9
,438,-0.0122446,15.6369,170
,439,-0.0134039,15.6619,170
,440,-0.010779,15.6869,170.1
,441,-0.0125957,15.7119,170.1
,442,-0.0146731,15.7381,170.2
,443,-0.0110179,15.7619,170.2
,444,-0.00900204,15.7869,170.3
,445,-0.0121281,15.8119,170.3
,446,-0.00776908,15.8369,170.4
,447,-0.00972217,15.8619,170.4
,448,-0.00855624,15.8869,170.5
,449,-0.00861625,15.9119,170.5
,450,-0.00867977,15.9369,170.6
,451,-0.008981,15.9619,170.6
,452,-0.0065868,15.9869,170.7
,453,-0.00907881,16.0119,170.7
,454,-0.0108756,16.0381,170.8
,455,-0.00877524,16.0619,170.8
,456,-0.00864938,16.0869,170.9
,457,-0.0126717,16.1131,170.9
,458,-0.00852195,16.1366,171
,459,-0.00872692,16.1618,171
,460,-0.00603812,16.1866,171.1
,461,-0.00898996,16.2113,171.1
,462,-0.00604397,16.2362,171.2
,463,-0.00647807,16.2612,171.2
,464,-0.00562155,16.2862,171.3
,465,-0.00828346,16.3112,171.3
,466,-0.0104914,16.3375,171.4
,467,-0.00529851,16.3612,171.4
,468,-0.00514731,16.3862,171.5
,469,-0.00490142,16.4112,171.5
,470,-0.0048987,16.4356,171.6
,471,-0.0058764,16.4599,171.6
,472,-0.00397437,16.4846,171.7
,473,-0.00572911,16.5095,171.7
,474,-0.00963684,16.5356,171.8
,475,-0.00978841,16.5606,171.8
,476,-0.00329789,16.5844,171.9
,477,-0.00506196,16.6095,171.9
,478,-0.00346974,16.6344,172
,479,-0.00398722,16.6594,172
,480,-0.00414272,16.6844,172.1
,481,-0.00581484,16.7095,172.1
,482,-0.00537255,16.7344,172.2
,483,-0.00419883,16.7595,172.2
,484,-0.00388903,16.7845,172.3
,485,-0.00717988,16.8095,172.3
,486,-0.00523031,16.8344,172.4
,487,-0.0061293,16.8594,172.4
,488,-0.00449265,16.8844,172.5
,489,-0.00495559,16.9094,172.5
,490,-0.00538853,16.9344,172.6
,491,-0.00706377,16.9594,172.6
,492,-0.00451914,16.9844,172.7
,493,-0.00607865,17.0094,172.7
,494,-0.00680307,17.0345,172.8
,495,-0.00558258,17.0594,172.8
,496,-0.00564844,17.0844,172.9
,497,-0.00590524,17.1106,172.9
,498,-0.00719314,17.1344,173
,499,-0.00692153,17.1594,173
,500,-0.00652834,17.1844,173.1
,501,-0.00770673,17.2094,173.1
,502,-0.00786104,17.2337,173.2
,503,-0.00842531,17.2587,173.2
,504,-0.00613087,17.2837,173.3
,505,-0.00619633,17.31,173.3
,506,-0.00800484,17.3337,173.4
,507,-0.00679137,17.3587,173.4
,508,-0.00861235,17.3837,173.5
,509,-0.00981297,17.4087,173.5
,510,-0.00601942,17.435,173.6
,511,-0.00864977,17.4587,173.6
,512,-0.0101345,17.4837,173.7
,513,-0.00869107,17.5079,173.7
,514,-0.0059559,17.5334,173.8
,515,-0.00947706,17.5575,173.8
,516,-0.0096532,17.5825,173.9
,517,-0.0099326,17.6073,173.9
,518,-0.0111671,17.6324,174
,519,-0.00970775,17.6573,174
,520,-0.011275,17.6823,174.1
,521,-0.0110276,17.7074,174.1
,522,-0.0109146,17.7323,174.2
,523,-0.0109049,17.7575,174.2
,524,-0.0109851,17.7823,174.3
,525,-0.0130391,17.8074,174.3
,526,-0.00742383,17.8331,174.4
,527,-0.0124846,17.8573,174.4
,528,-0.0112544,17.8825,174.5
,529,-0.0118171,17.9073,174.5
,530,-0.012591,17.9323,174.6
,531,-0.0123034,17.9573,174.6
,532,-0.0120205,17.9823,174.7
,533,-0.0125064,18.0073,174.7
,534,-0.012978,18.0323,174.8
,535,-0.0131872,18.0575,174.8
,536,-0.0119757,18.0823,174.9
,537,-0.012328,18.1073,174.9
,538,-0.00991272,18.1331,175
,539,-0.0142464,18.1573,175
,540,-0.0111383,18.1823,175.1
,541,-0.0125158,18.2073,175.1
,542,-0.0126452,18.2323,175.2
,543,-0.0143333,18.2573,175.2
,544,-0.0115735,18.2823,175.3
,545,-0.01071,18.3081,175.3
,546,-0.0135765,18.3323,175.4
,547,-0.012047,18.3573,175.4
,548,-0.012593,18.3821,175.5
,549,-0.0108608,18.4068,175.5
,550,-0.0131607,18.4317,175.6
,551,-0.0117781,18.4567,175.6
,552,-0.0130929,18.4817,175.7
,553,-0.0123248,18.5067,175.7
,554,-0.0125111,18.5325,175.8
,555,-0.0135161,18.5558,175.8
,556,-0.0124577,18.5808,175.9
,557,-0.0126861,18.6058,175.9
,558,-0.0120778,18.6308,176
,559,-0.0124799,18.6558,176
,560,-0.0130122,18.6808,176.1
,561,-0.0116086,18.7058,176.1
,562,-0.0122567,18.7308,176.2
,563,-0.0120579,18.7558,176.2
,564,-0.0122835,18.7808,176.3
,565,-0.0109091,18.8058,176.3
,566,-0.011713,18.8308,176.4
,567,-0.0106013,18.8558,176.4
,568,-0.010097,18.8808,176.5
,569,-0.00923272,18.9058,176.5
,570,-0.0135991,18.9317,176.6
,571,-0.0132605,18.9567,176.6
,572,-0.0100366,18.9808,176.7
,573,-0.00765101,19.0058,176.7
,574,-0.0113623,19.0308,176.8
,575,-0.0117696,19.0567,176.8
,576,-0.00949693,19.0808,176.9
,577,-0.0132359,19.1067,176.9
,578,-0.0102946,19.1308,177
,579,-0.0069453,19.1558,177
,580,-0.012764,19.1817,177.1
,581,-0.00887773,19.2058,177.1
,582,-0.00901022,19.2308,177.2
,583,-0.00818525,19.2558,177.2
,584,-0.00775817,19.2808,177.3
,585,-0.00735135,19.3058,177.3
,586,-0.00880174,19.3308,177.4
,587,-0.00682996,19.3558,177.4
,588,-0.00792223,19.3805,177.5
,589,-0.00694296,19.4054,177.5
,590,-0.00776986,19.4302,177.6
,591,-0.0081389,19.4554,177.6
,592,-0.00875927,19.4805,177.7
,593,-0.00431417,19.5054,177.7
,594,-0.0124359,19.531,177.8
,595,-0.00542826,19.5554,177.8
,596,-0.0059407,19.5805,177.9
,597,-0.00422805,19.6046,177.9
,598,-0.00635961,19.6294,178
,599,-0.00673526,19.6547,178
,600,-0.00551595,19.6796,178.1
,601,-0.00557907,19.7046,178.1
,602,-0.00595161,19.7294,178.2
,603,-0.00529189,19.7545,178.2
,604,-0.00618386,19.7796,178.3
,605,-0.00557596,19.8046,178.3
,606,-0.00761555,19.8296,178.4
,607,-0.00586198,19.8547,178.4
,608,-0.00631714,19.8796,178.5
,609,-0.00646248,19.9047,178.5
,610,-0.0103838,19.9305,178.6
,611,-0.00681281,19.9547,178.6
,612,-0.00548633,19.9796,178.7
,,,,
Interval and data points:,11,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00937107,20.0252,178.8
,2,-0.0089089,20.0272,178.8
,3,-0.00547308,20.0096,178.9
,4,-0.00847558,19.9837,178.9
,5,-0.00992208,19.9587,179
,6,-0.0105647,19.9337,179
,7,-0.00879902,19.9087,179.1
,8,-0.00971243,19.8837,179.1
,9,-0.0109158,19.8587,179.2
,10,-0.00868055,19.8337,179.2
,11,-0.00931689,19.8087,179.3
,12,-0.00595551,19.7837,179.3
,13,-0.00797679,19.7587,179.4
,14,-0.00853403,19.7337,179.4
,15,-0.0082827,19.7087,179.5
,16,-0.00585381,19.6837,179.5
,17,-0.0066503,19.6587,179.6
,18,-0.00821683,19.6337,179.6
,19,-0.00669628,19.6087,179.7
,20,-0.00675553,19.5837,179.7
,21,-0.0060919,19.5587,179.8
,22,-0.00443769,19.5346,179.8
,23,-0.00707076,19.5096,179.9
,24,-0.00528526,19.4846,179.9
,25,-0.00597304,19.4596,180
,26,-0.00773246,19.4347,180
,27,-0.00799471,19.4096,180.1
,28,-0.00530825,19.3846,180.1
,29,-0.00634519,19.3598,180.2
,30,-0.00621074,19.3349,180.2
,31,-0.00821526,19.3098,180.3
,32,-0.00449147,19.2849,180.3
,33,-0.00868328,19.2598,180.4
,34,-0.00525331,19.2349,180.4
,35,-0.00797094,19.21,180.5
,36,-0.00589667,19.1852,180.5
,37,-0.00843934,19.16,180.6
,38,-0.00703883,19.1349,180.6
,39,-0.0104497,19.11,180.7
,40,-0.0073685,19.0852,180.7
,41,-0.00752086,19.06,180.8
,42,-0.00671812,19.0349,180.8
,43,-0.0106609,19.01,180.9
,44,-0.00949304,18.9852,180.9
,45,-0.0105062,18.9609,181
,46,-0.00915284,18.9358,181
,47,-0.0110615,18.9108,181.1
,48,-0.00873706,18.886,181.1
,49,-0.0104688,18.8609,181.2
,50,-0.00977401,18.8358,181.2
,51,-0.0116223,18.8107,181.3
,52,-0.0106827,18.7858,181.3
,53,-0.012086,18.7607,181.4
,54,-0.0116273,18.7358,181.4
,55,-0.0128431,18.7107,181.5
,56,-0.0120914,18.6858,181.5
,57,-0.0132461,18.6607,181.6
,58,-0.0124874,18.6356,181.6
,59,-0.0136957,18.6104,181.7
,60,-0.0143216,18.5856,181.7
,61,-0.0145001,18.5607,181.8
,62,-0.0133096,18.5356,181.8
,63,-0.0146018,18.5104,181.9
,64,-0.0140356,18.4858,181.9
,65,-0.0153967,18.4607,182
,66,-0.0135301,18.4358,182
,67,-0.014486,18.4107,182.1
,68,-0.0132367,18.3858,182.1
,69,-0.0136926,18.3609,182.2
,70,-0.0142834,18.3358,182.2
,71,-0.0153862,18.3108,182.3
,72,-0.0136957,18.286,182.3
,73,-0.0140881,18.2609,182.4
,74,-0.0137776,18.2358,182.4
,75,-0.0155039,18.211,182.5
,76,-0.0150472,18.186,182.5
,77,-0.0135975,18.161,182.6
,78,-0.0137667,18.136,182.6
,79,-0.0143122,18.111,182.7
,80,-0.0170318,18.086,182.7
,81,-0.0140211,18.061,182.8
,82,-0.0136092,18.0365,182.8
,83,-0.0139054,18.011,182.9
,84,-0.0146142,17.986,182.9
,85,-0.0129347,17.9609,183
,86,-0.0140418,17.9358,183
,87,-0.0137491,17.9116,183.1
,88,-0.0122972,17.8869,183.1
,89,-0.0126121,17.8618,183.2
,90,-0.0129873,17.8366,183.2
,91,-0.011639,17.8116,183.3
,92,-0.0138657,17.7869,183.3
,93,-0.0125976,17.7615,183.4
,94,-0.0124835,17.7366,183.4
,95,-0.0120903,17.7115,183.5
,96,-0.0132539,17.6866,183.5
,97,-0.0125205,17.6607,183.6
,98,-0.0119484,17.6356,183.6
,99,-0.0143808,17.6107,183.7
,100,-0.0148819,17.5856,183.7
,101,-0.0118728,17.5607,183.8
,102,-0.0145951,17.5356,183.8
,103,-0.0147596,17.5107,183.9
,104,-0.0140094,17.4858,183.9
,105,-0.0143543,17.4607,184
,106,-0.0141708,17.4358,184
,107,-0.0154368,17.4107,184.1
,108,-0.0161601,17.386,184.1
,109,-0.0131229,17.3609,184.2
,110,-0.0127469,17.3358,184.2
,111,-0.0135453,17.3108,184.3
,112,-0.0128634,17.286,184.3
,113,-0.0118514,17.261,184.4
,114,-0.014488,17.236,184.4
,115,-0.0122859,17.211,184.5
,116,-0.012469,17.186,184.5
,117,-0.0109606,17.1613,184.6
,118,-0.0131327,17.136,184.6
,119,-0.0112731,17.111,184.7
,120,-0.0120182,17.0862,184.7
,121,-0.00941626,17.0613,184.8
,122,-0.0099591,17.0362,184.8
,123,-0.0119531,17.011,184.9
,124,-0.0117575,16.986,184.9
,125,-0.00928027,16.9613,185
,126,-0.0118245,16.936,185
,127,-0.0113203,16.911,185.1
,128,-0.0111172,16.886,185.1
,129,-0.0101138,16.8619,185.2
,130,-0.009041,16.8369,185.2
